,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
491,2004-08-11 10:04:09,1092233049.0,ctl,31.0,14.096429885903564,1075.790039,-6.499379482314419,20.595809368217985,0.896,13.05,1.76,1.26,14.09,31.11,4.36,10.08,16.854,4310000000.0,7220000000.0,12.70,2.74,2.99,5.88,2.99,2380000000.0,5.88,339580000.0,2.375,57.00,20.70,96390000.0,0.69,3010000000.0,0.631,24.287001,1030000000.0,0.906,16.98,78.80,2480000.0,2.216,2.15,2500000.0,outperform
492,2004-10-26 05:23:44,1098782624.0,ctl,33.37,22.819285977180698,1111.089966,-3.4313411485545675,26.250627125735264,0.896,14.05,1.86,1.34,14.09,31.11,4.36,10.08,16.854,4510000000.0,7400000000.0,13.73,3.68,3.07,6.03,3.07,2380000000.0,6.03,339580000.0,2.375,57.00,20.70,96390000.0,0.71,3010000000.0,0.631,24.780001,992250000.0,0.919,16.98,80.35,2430000.0,2.881,2.17,2140000.0,outperform
493,2005-01-28 20:41:17,1106962877.0,ctl,32.39,19.21236658078763,1171.359985,1.8069339523665935,17.40543262842104,0.887,13.59,1.83,1.30,13.92,31.19,4.29,9.86,17.095,4360000000.0,7270000000.0,14.08,4.63,3.02,5.85,3.02,2380000000.0,5.85,334800000.0,2.383,57.00,20.70,168980000.0,1.26,3020000000.0,0.798,25.287001,975340000.0,0.944,5.78,81.54,5540000.0,7.789,4.37,3620000.0,outperform
494,2011-07-28 06:47:15,1311850035.0,ctl,37.62,38.46153846153844,1300.670044,13.045716909417681,25.415821552120757,74.34,12.64,3.31,1.21,13.06,30.29,5.94,9.48,22.99,30130000000.0,30130000000.0,13.73,2.54,4.34,8.49,4.34,7040000000.0,8.49,900410000.0,2.98,16.40,5.80,269660000.0,0.45,7180000000.0,1.06,31.57,30130000000.0,0.75,0.42,78.20,8850000.0,2.00,3.30,8170000.0,outperform
495,2011-09-29 06:22:40,1317291760.0,ctl,33.59,23.629002576371004,1160.400024,0.8543659630754824,22.77463661329552,98.63,16.57,2.14,0.95,8.04,23.62,3.67,4.94,25.43,39000000000.0,39000000000.0,18.87,2.14,4.08,8.57,4.08,7040000000.0,8.57,765170000.0,2.03,57.10,148.60,2550000000.0,4.23,21340000000.0,0.99,35.97,39000000000.0,0.75,0.42,78.20,16350000.000000002,2.50,6.00,17700000.0,outperform
496,2011-12-29 02:50:08,1325145008.0,ctl,36.67,34.96503496503497,1263.02002,9.773423544647311,25.191611420387655,100.91,24.22,1.85,1.04,5.56,19.34,3.80,4.38,27.34,44000000000.0,44000000000.0,14.10,1.31,3.54,7.95,3.54,7040000000.0,7.95,683170000.0,1.51,39.70,162.90,1120000000.0,1.82,22180000000.0,0.80,35.59,4040000000.0,0.54,0.42,78.20,16100000.000000002,2.10,5.90,13170000.0,outperform
497,2012-02-29 03:39:51,1330504791.0,ctl,40.4,48.69341185130657,1365.680054,18.695960966809384,29.997450884497187,104.85,37.76,1.61,1.18,3.73,16.22,3.98,3.76,28.81,46370000000.0,46370000000.0,16.63,2.24,3.02,7.12,3.02,7040000000.0,7.12,573000000.0,1.07,51.60,170.20,128000000.0,0.21,21840000000.0,0.88,33.78,4200000000.0,0.56,0.21,3.00,18470000.0,3.50,6.80,15140000.0,outperform
498,2013-05-13 01:08:36,1368421716.0,ctl,37.62,38.46153846153844,1633.77002,41.996584012980975,-3.5350455514425363,110.25,26.70,1.26,1.22,4.79,16.00,3.31,4.43,29.46,43610000000.0,43610000000.0,13.58,14.11,2.39,5.75,2.39,10740000000.0,5.75,874000000.0,1.41,49.00,2.10,476000000.0,0.77,20790000000.0,0.85,30.44,5880000000.0,0.53,0.16,72.10,39540000.0,7.80,7.30,39350000.0,underperform
499,2004-08-11 10:23:53,1092234233.0,ctsh,25.66,0.0,1075.790039,0.0,0.0,4.96,46.57,7.16,9.55,16.63,19.83,21.73,28.24,3.31,3330000000.0,3140000000.0,29.16,1.25,6.75,29.5,6.75,168510000.0,29.5,77270000.0,0.551,66.00,60.70,233170000.0,1.77,4.96,4.96,2.686,75890000.0,1.903,0.60,95.00,6090000.0,4.274,4.66,5610000.0,underperform
500,2004-10-20 01:56:21,1098251781.0,ctsh,31.81,23.967264224473883,1103.660034,2.590653751163801,21.37661047331008,4.96,57.73,9.10,12.08,16.63,19.83,21.73,28.24,3.31,4179999999.9999995,4000000000.0,35.74,1.53,8.60,37.58,8.60,168510000.0,37.58,77270000.0,0.551,66.00,60.70,233170000.0,1.77,4.96,4.96,2.665,90430000.0,1.956,0.60,95.00,4530000.0,4.537,3.47,4570000.0,outperform
501,2005-01-31 18:25:50,1107213950.0,ctsh,37.3,45.36243180046764,1181.27002,9.804885449399476,35.55754635106816,4.279,60.36,9.37,12.37,16.74,19.87,21.70,28.02,3.688,4960000000.0,4620000000.0,40.11,1.64,8.85,38.82,8.85,168510000.0,38.82,87370000.0,0.618,66.00,60.70,270390000.0,2.03,4.279,4.279,2.973,113440000.0,1.489,2.98,93.49,4970000.0,2.393,3.85,4040000.0,outperform
502,2004-08-11 10:31:44,1092234704.0,ctxs,15.98,-25.292192613370734,1075.790039,-5.530526787138281,-19.761665826232452,1.407,25.61,4.24,3.33,16.84,19.87,8.82,14.58,3.707,2720000000.0,2460000000.0,16.82,1.44,3.84,17.29,3.84,568590000.0,17.29,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.806,273990000.0,2.031,0.44,69.33,7090000.0,2.255,4.21,5320000.0,underperform
503,2004-10-14 00:45:31,1097729131.0,ctxs,20.94,-2.103786816269281,1103.290039,-3.115640592645735,1.0118537763764541,1.407,33.56,5.48,4.18,16.84,19.87,8.82,14.58,3.707,3540000000.0,3270000000.0,22.04,1.98,5.10,22.99,5.10,568590000.0,22.99,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.966,264470000.00000003,2.058,0.44,71.00,5710000.0,4.032,3.39,5910000.0,outperform
504,2005-02-08 19:49:59,1107910199.0,ctxs,21.76,1.7297802711547499,1202.300049,5.578828726102222,-3.8490484549474715,1.247,28.97,5.43,4.29,17.75,20.48,10.76,15.72,4.245,3690000000.0,3490000000.0,18.29,1.73,4.70,21.24,4.70,568590000.0,21.24,131550000.00000001,0.75,35.20,11.60,233140000.0,1.38,1.247,1.247,5.114,254110000.0,2.058,2.54,73.25,2930000.0,1.55,1.77,3120000.0,underperform
505,2005-03-29 08:33:55,1112103235.0,ctxs,23.59,10.285179990649834,1165.359985,2.3349723414741916,7.950207649175642,1.247,31.45,5.41,4.36,17.75,20.48,10.76,15.72,4.242,4000000000.0,3770000000.0,19.82,1.93,5.08,23.83,5.08,714730000.0,23.83,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265279999.99999997,2.141,2.53,78.44,3740000.0,1.5,2.26,3480000.0,outperform
506,2005-04-18 15:16:59,1113851819.0,ctxs,22.22,3.880317905563339,1145.97998,0.6331357406125021,3.247182164950837,1.247,29.63,5.08,4.09,17.75,20.48,10.76,15.72,4.242,3770000000.0,3530000000.0,18.67,1.82,4.76,22.35,4.76,714730000.0,22.35,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265279999.99999997,2.615,0.82,77.33,3740000.0,1.5,2.22,3480000.0,outperform
507,2004-07-02 21:30:11,1088818211.0,cvs,41.66,29.94385527136617,1125.380005,10.30541990419332,19.638435367172853,0.124,19.15,0.61,2.74,3.31,5.53,8.90,15.86,66.167,16550000000.0,16930000000.0,15.96,1.53,0.62,9.15,0.62,6860000000.0,9.15,881000000.0,2.175,18.20,10.00,651500000.0,1.64,776000000.0,2.031,15.227,1110000000.0,0.555,0.86,83.94,10460000.0,5.686,2.66,11650000.0,outperform
508,2004-10-28 07:10:02,1098961802.0,cvs,44.28,38.116032439176536,1127.439941,10.507326908446322,27.608705530730212,0.119,19.69,0.63,2.74,3.37,5.61,9.09,15.82,67.04,17690000000.0,18070000000.0,16.97,1.58,0.66,9.46,0.66,6860000000.0,9.46,915700000.0,2.249,18.20,10.00,622900000.0,1.56,775800000.0,2.087,15.788,1180000000.0,0.516,0.88,85.30,7990000.0,4.765,2.02,8320000.0,outperform
509,2004-12-17 02:10:00,1103267400.0,cvs,44.89,40.01871490954459,1194.199951,17.050886331166062,22.96782857837853,0.437,20.10,0.62,2.76,3.18,5.31,8.29,15.16,70.41,17960000000.0,20730000000.0,17.00,1.62,0.71,10.67,0.71,6860000000.0,10.67,912600000.0,2.233,18.20,10.00,354400000.0,0.89,2930000000.0,1.587,16.205,930800000.0,0.521,0.87,84.44,8560000.0,4.343,2.16,7990000.0,outperform
510,2011-11-03 19:47:44,1320364064.0,cvs,37.3,16.344354335620697,1261.150024,23.613074998167832,-7.2687206625471354,28.96,15.16,0.48,1.26,3.33,5.99,5.96,9.10,74.35,57200000000.0,57200000000.0,11.73,1.23,0.56,7.56,0.56,20260000000.0,7.56,3380000000.0,2.46,0.60,10.90,2230000000.0,1.66,11080000000.0,1.62,28.41,57200000000.0,0.83,0.26,85.10,27330000.0,2.20,2.00,34540000.0,underperform
511,2012-01-03 15:23:04,1325622184.0,cvs,41.39,29.10168434185901,1277.060059,25.172515439235028,3.9291689026239816,28.70,16.51,0.51,1.42,3.29,5.93,6.07,9.24,76.84,62340000000.0,62340000000.0,12.77,1.39,0.60,8.09,0.60,20260000000.0,8.09,3430000000.0,2.51,7.30,12.50,1710000000.0,1.32,10770000000.0,1.53,28.66,6810000000.0,0.82,0.26,85.10,21610000.0,2.50,1.60,25860000.0,outperform
512,2012-04-18 21:41:33,1334799693.0,cvs,43.6,35.99500935745476,1385.140015,35.766097053302126,0.22891230415263664,26.30,16.98,0.53,1.50,3.23,5.91,6.24,9.20,80.05,66019999999.99999,66019999999.99999,11.82,1.18,0.62,8.36,0.62,20560000000.0,8.36,3490000000.0,2.57,3.70,15.20,1420000000.0,1.09,10010000000.0,1.56,29.32,5860000000.0,0.90,0.27,88.60,10940000.0,1.70,0.80,11830000.0,outperform
513,2013-05-08 10:17:28,1368022648.0,cvs,58.54,82.59513412351839,1632.689941,60.02998872843634,22.565145395082055,25.29,18.23,0.58,1.88,3.30,6.11,7.12,10.65,98.15,80110000000.0,80110000000.0,13.21,1.09,0.65,8.56,0.65,22510000000.0,8.56,4059999999.9999995,3.21,23.20,0.10,1560000000.0,1.27,9660000000.0,1.50,31.12,5520000000.0,1.02,0.23,86.00,11520000.0,1.70,0.90,10590000.0,outperform
514,2004-07-06 03:44:00,1089099840.0,cvx,93.25,26.337894594228423,1116.209961,6.5991134637112605,19.73878113051716,0.325,12.39,0.80,2.62,6.30,10.57,9.56,22.68,116.811,99780000000.0,105310000000.0,14.15,1.65,0.85,2.9,0.85,49610000000.0,2.9,8010000000.0,7.525,538.70,22.90,6880000000.0,6.43,12400000000.0,1.28,35.667,12460000000.0,0.564,1.00,60.31,7480000.0,2.203,0.71,8510000.0,outperform
515,2004-09-17 08:13:05,1095423185.0,cvx,50.97,-30.944316488280727,1128.550049,7.777603610570086,-38.721920098850816,0.296,10.35,0.81,2.65,7.73,12.22,12.37,28.37,62.64,108570000000.0,111300000000.0,12.90,1.51,0.83,2.83,0.83,49610000000.0,2.83,10490000000.0,4.926,538.70,22.90,9340000000.0,4.38,12120000000.0,1.371,19.26,13140000000.0,0.552,1.00,60.97,13850000.0,2.423,0.66,14120000.0,underperform
516,2004-10-26 04:31:22,1098779482.0,cvx,53.44,-27.597886465248617,1111.089966,6.110149069011117,-33.708035534259736,0.296,10.85,0.85,2.77,7.73,12.22,12.37,28.37,62.64,113840000000.0,116410000000.0,11.77,1.41,0.87,2.96,0.87,49610000000.0,2.96,10490000000.0,4.926,538.70,22.90,9340000000.0,4.38,12120000000.0,1.371,19.26,13140000000.0,0.562,1.00,60.88,26560000.0,3.997,1.26,13850000.0,underperform
517,2005-05-26 17:24:02,1117142642.0,cvx,53.68,-27.272727272727277,1197.619995,14.373849180704735,-41.64657645343201,0.237,8.66,0.69,2.40,8.06,12.98,14.28,29.96,77.175,112630000000.0,111070000000.0,10.09,1.41,0.68,4.16,0.68,50350000000.0,4.16,13160000000.0,6.20,84.30,27.50,11850000000.0,5.65,11050000000.0,1.584,22.205,14690000000.0,0.593,1.00,61.18,25950000.0,2.622,1.25,23370000.0,underperform
518,2011-11-08 03:03:12,1320739392.0,cvx,107.72,45.94228424332746,1275.920044,21.85157837072864,24.090705872598818,8.01,7.98,0.93,1.84,11.79,16.17,12.17,24.20,115.20,203930000000.0,203930000000.0,8.46,1.01,0.89,4.06,0.89,63640000000.0,4.06,27070000000.0,13.50,107.80,26.20,20340000000.0,10.21,9740000000.0,1.64,57.74,203930000000.0,0.84,0.02,63.20,27960000.0,2.60,1.40,28880000.0,outperform
519,2012-03-22 18:36:39,1332455799.0,cvx,105.51,42.948110012193474,1392.780029,33.011818142484806,9.936291869708668,8.31,7.84,0.90,1.76,11.38,16.21,12.14,23.69,118.98,203420000000.0,203420000000.0,7.95,1.40,0.86,3.97,0.86,82130000000.0,3.97,26900000000.0,13.44,3.20,13.30,20070000000.0,10.15,10150000000.0,1.58,61.27,41100000000.0,0.90,0.01,64.30,19830000.0,3.00,1.00,18020000.0,outperform
520,2012-06-27 14:41:00,1340822460.0,cvx,101.81,37.9352391274895,1331.849976,27.19294009979285,10.742299027696653,7.34,7.48,0.84,1.59,11.45,16.60,12.01,22.99,119.86,188700000000.0,188700000000.0,7.82,1.44,0.80,3.60,0.80,82130000000.0,3.60,27160000000.0,13.62,4.20,1.50,19770000000.0,10.02,9280000000.0,1.61,63.61,39670000000.0,1.02,0.02,64.30,23710000.0,3.30,1.20,21850000.0,outperform
521,2012-09-19 13:24:52,1348075492.0,cvx,116.97,58.47446145508738,1461.050049,39.531670018407844,18.942791436679535,7.79,8.71,1.00,1.77,11.55,16.47,11.27,21.59,117.14,218280000000.0,218280000000.0,9.37,181.40,0.95,4.28,0.95,82130000000.0,4.28,26630000000.0,13.43,6.80,10.20,21460000000.0,10.94,10230000000.0,1.72,66.25,38900000000.0,1.06,0.02,64.30,25410000.0,5.00,1.30,24810000.0,outperform
522,2012-11-26 13:32:31,1353954751.0,cvx,105.47,42.89391681343991,1406.290039,34.30203695364436,8.591879859795547,9.19,8.65,0.92,1.55,10.70,15.72,10.25,18.91,114.76,197180000000.0,197180000000.0,8.65,4.27,0.88,4.06,0.88,82130000000.0,4.06,24060000000.0,12.19,32.90,9.80,21580000000.0,11.03,12340000000.0,1.64,67.93,35100000000.0,1.14,0.02,64.20,16579999.999999998,2.70,0.80,16239999.999999998,outperform
523,2004-07-08 09:02:19,1089291739.0,d,63.32,0.0,1109.109985,0.0,0.0,1.711,20.65,1.67,1.96,7.97,19.69,2.30,9.20,38.519,20680000000.0,39090000000.0,12.18,2.18,3.16,10.64,3.16,7160000000.0,10.64,985000000.0,3.067,76.70,18.20,256000000.0,0.78,18420000000.0,0.821,32.238998,2440000000.0,0.234,0.84,55.86,6860000.0,5.773,2.12,7120000.0,underperform
524,2011-05-20 03:02:18,1305874938.0,d,48.2,-23.87871130764371,1333.27002,20.210803079191454,-44.08951438683516,154.21,9.07,1.83,2.31,20.64,24.60,5.46,27.28,25.84,45820000000.0,45820000000.0,14.79,6.93,3.04,9.22,3.04,4820000000.0,9.22,3120000000.0,5.31,175.30,2.70,220000000.0,0.38,18420000000.0,1.10,20.74,45820000000.0,0.55,0.31,56.50,11420000.0,5.20,2.00,12200000.0,underperform
525,2011-08-17 08:21:49,1313583709.0,d,49.69,-21.525584333543907,1193.890015,7.6439695924295465,-29.169553925973453,166.01,17.16,1.87,2.42,11.18,26.13,5.79,14.38,26.04,47550000000.0,47550000000.0,15.20,4.71,3.15,9.14,3.15,4820000000.0,9.14,1700000000.0,2.90,80.90,0.20,120000000.0,0.21,19390000000.0,0.90,20.52,47550000000.0,0.58,0.31,56.50,12450000.0,6.40,2.20,13490000.0,underperform
526,2013-04-29 15:49:09,1367264949.0,d,61.12,-3.4744156664561,1593.609985,43.683674888203264,-47.15809055465937,197.49,115.69,2.66,3.23,2.29,24.64,4.37,2.98,23.06,56660000000.0,56660000000.0,17.24,2.48,4.29,12.02,4.29,2910000000.0,12.02,314000000.0,0.53,0.20,1.80,35000000.0,0.06,21580000000.0,0.74,18.88,3570000000.0,0.24,0.31,57.40,8170000.0,3.90,1.40,6900000.0,underperform
527,2005-03-31 21:33:31,1112322811.0,dd,51.24,20.028109627547448,1180.589966,7.3566213515087435,12.671488276038705,0.57,29.01,1.82,4.56,6.33,5.15,4.81,17.39,27.929,51090000000.0,54150000000.0,16.01,1.81,1.93,26.72,1.93,7580000000.0,26.72,1770000000.0,1.77,82.90,1.00,3540000000.0,3.55,6480000000.0,1.916,11.203,3230000000.0,0.87,0.44,61.11,16379999.999999998,3.579,1.65,13780000.0,outperform
528,2011-09-26 04:14:42,1317024882.0,dd,40.46,-5.223705785898329,1162.949951,5.7525314765064275,-10.976237262404757,118.35,11.21,1.10,3.29,9.58,12.92,6.69,31.41,38.49,50280000000.0,50280000000.0,8.97,1.02,1.42,8.41,1.42,8359999999.999999,8.41,3380000000.0,3.61,5.10,19.20,2480000000.0,2.66,14800000000.0,1.77,12.66,50280000000.0,1.51,0.11,64.20,15610000.0,1.40,1.70,11970000.0,underperform
529,2011-11-07 23:31:20,1320726680.0,dd,48.99,14.757554462403382,1261.119995,14.679597219303828,0.07795724309955432,128.92,13.30,1.20,3.98,9.25,12.91,6.92,32.40,40.61,57750000000.0,57750000000.0,11.26,1.25,1.54,9.13,1.54,8359999999.999999,9.13,3470000000.0,3.68,23.20,30.60,2980000000.0,3.22,15500000000.0,1.65,12.24,57750000000.0,1.69,0.11,64.20,16790000.0,1.70,1.80,17620000.0,outperform
530,2012-03-30 14:08:47,1333130927.0,dd,52.94,24.01030686343406,1408.469971,28.07882644804513,-4.068519584611071,138.52,14.36,1.28,5.85,9.04,12.83,6.94,37.33,41.40,57950000000.0,57950000000.0,11.06,1.31,1.51,8.93,1.51,10150000000.0,8.93,3460000000.0,3.68,0.80,14.10,4019999999.9999995,4.31,12550000000.0,1.61,9.02,5150000000.0,1.65,0.07,64.30,13420000.0,2.40,1.40,11940000.0,underperform
531,2013-02-06 05:35:31,1360146931.0,dd,47.6,11.501522604825496,1512.119995,37.50421265333734,-26.002690048511845,115.34,16.14,1.27,4.49,8.01,12.31,5.45,25.91,37.30,51830000000.0,51830000000.0,10.77,2.09,1.49,8.76,1.49,10150000000.0,8.76,2470000000.0,2.95,70.20,14.90,4410000000.0,4.72,11740000000.0,1.56,10.56,4850000000.0,1.49,0.07,64.90,23530000.0,4.20,2.50,23890000.0,underperform
532,2013-04-25 03:51:25,1366876285.0,dd,52.75,23.56523776059968,1585.160034,44.14608835637243,-20.580850595772752,115.34,17.88,1.40,4.97,7.96,12.89,5.75,25.91,37.55,53530000000.0,53530000000.0,12.04,1.95,1.53,8.59,1.53,9210000000.0,8.59,2460000000.0,2.95,70.20,1.40,4410000000.0,4.72,11740000000.0,1.56,10.56,4850000000.0,1.47,0.07,64.40,30300000.0,5.70,3.30,34680000.0,underperform
533,2011-12-29 07:06:50,1325160410.0,dds,45.38,188.4933248569612,1263.02002,22.488921268467983,166.00440358849323,51.43,6.03,0.36,1.14,6.78,6.44,5.44,20.82,112.89,3220000000.0,3220000000.0,9.51,1.95,0.51,4.79,0.51,2280000000.0,4.79,431990000.0,7.52,486.60,3.20,106380000.0,2.12,1050000000.0,1.52,40.49,489560000.0,2.18,61.01,60.40,6460000.0,4.70,17.10,6480000.0,outperform
534,2013-05-10 01:45:27,1368164727.0,dds,86.15,447.67959313413866,1633.699951,58.437824821129134,389.2417683130095,41.83,12.54,0.61,2.10,4.98,7.98,8.06,16.70,140.29,4690000000.0,4690000000.0,11.19,2.15,0.69,5.87,0.69,2500000000.0,5.87,335960000.0,6.87,14.10,7.10,124060000.0,2.62,824020000.0,1.94,41.24,522700000.00000006,1.26,11.31,91.20,1650000.0,4.30,6.00,1840000.0,outperform
535,2011-09-28 16:24:30,1317241470.0,de,69.33,-2.365863962822147,1151.060059,1.1378578670496293,-3.5037218298717763,347.79,11.41,0.93,3.80,8.46,13.48,5.80,37.98,72.72,51610000000.0,51610000000.0,9.60,0.86,1.69,10.90,1.69,8610000000.0,10.90,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,51610000000.0,1.60,0.07,72.30,13370000.0,2.30,3.20,12860000.0,underperform
536,2011-11-09 15:30:18,1320870618.0,de,74.13,4.393747359526813,1229.099976,7.9948328544011416,-3.6010854948743285,347.79,12.20,1.02,4.16,8.46,13.48,5.80,37.98,72.72,54160000000.0,54160000000.0,10.56,0.94,1.77,11.44,1.77,8610000000.0,11.44,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,54160000000.0,1.58,0.07,72.30,10460000.0,1.80,2.50,10720000.0,underperform
537,2013-04-25 03:06:17,1366873577.0,de,85.12,19.87044078298831,1585.160034,39.280039266152286,-19.409598483163975,436.23,10.64,0.90,4.41,8.64,13.46,5.97,44.68,93.62,60990000000.0,60990000000.0,9.60,0.96,1.66,10.18,1.66,11150000000.0,10.18,3180000000.0,8.00,21.90,9.70,4179999999.9999995,10.72,32650000000.0,2.37,19.21,1150000000.0,1.35,7.18,65.40,9720000.0,3.20,2.50,9760000.0,underperform
538,2004-08-11 14:26:08,1092248768.0,dell,33.11,-4.691997697179051,1075.790039,3.5678241423242554,-8.259821839503307,0.083,31.15,1.99,14.21,6.39,8.51,15.54,48.15,16.623,83540000000.0,81840000000.0,21.93,1.33,1.88,20.52,1.88,7550000000.0,20.52,2780000000.0,1.063,24.60,17.10,5260000000.0,2.08,505000000.0,0.987,2.416,3860000000.0,1.671,10.70,63.90,30240000.0,2.055,1.34,30780000.0,underperform
539,2004-11-02 15:56:03,1099428963.0,dell,35.68,2.7058146229130617,1130.560059,8.840611204848429,-6.134796581935367,0.081,31.41,1.93,14.19,6.51,8.52,15.79,49.31,17.444,89080000000.0,82500000000.0,23.32,1.35,1.82,19.77,1.82,7550000000.0,19.77,2960000000.0,1.136,24.60,17.10,5530000000.0,2.22,505000000.0,1.027,2.471,3820000000.0,1.656,10.69,64.60,33549999.999999996,2.761,1.50,38060000.0,underperform
540,2005-01-10 09:28:13,1105367293.0,dell,40.19,15.687967760506607,1190.25,14.587046000154913,1.100921760351694,0.086,33.21,2.11,16.96,6.61,8.56,15.92,51.48,18.302,99840000000.0,92860000000.0,25.60,1.35,1.96,21.26,1.96,7550000000.0,21.26,3120000000.0,1.21,24.60,17.10,7490000000.0,3.02,505000000.0,1.112,2.369,4550000000.0,1.704,9.62,64.28,34960000.0,2.394,1.56,37420000.0,outperform
541,2005-02-04 07:03:51,1107518631.0,dell,41.17,18.508923431203222,1203.030029,15.81739741448494,2.6915260167182815,0.086,34.02,2.18,17.50,6.61,8.56,15.92,51.48,18.302,102280000000.0,95990000000.0,26.22,1.39,2.03,21.98,2.03,7550000000.0,21.98,3120000000.0,1.21,24.60,17.10,7490000000.0,3.02,505000000.0,1.112,2.369,4550000000.0,1.704,9.62,63.61,28130000.0,2.381,1.25,34960000.0,outperform
542,2005-05-26 18:27:07,1117146427.0,dell,40.41,16.321243523316046,1197.619995,15.296565812031337,1.024677711284708,0.09,31.72,1.94,17.57,6.36,8.74,15.23,53.56,20.044,99370000000.0,89590000000.0,21.27,1.09,1.75,18.64,1.75,9020000000.0,18.64,3250000000.0,1.27,15.00,18.70,9840000000.0,504000000.0,504000000.0,1.185,2.29,5310000000.0,1.511,9.61,65.66,25900000.0,1.301,1.17,27870000.0,outperform
543,2011-04-25 23:51:19,1303789879.0,dell,15.38,-55.72826712723086,1335.25,28.546400480325012,-84.27466760755587,77.26,11.39,0.47,3.77,4.29,5.80,6.17,39.31,31.63,20750000000.0,20750000000.0,8.74,1.95,0.34,4.58,0.34,11400000000.0,4.58,2640000000.0,1.35,177.50,5.30,14360000000.0,7.53,6000000000.0,1.49,4.05,20750000000.0,1.36,12.13,71.00,61170000.0,2.70,3.60,56390000.0,underperform
544,2012-01-20 12:13:36,1327079616.0,dell,16.57,-52.302820955670704,1315.380005,26.63348804084772,-78.93630899651842,95.42,8.53,0.48,3.43,5.92,7.80,7.60,47.23,32.90,24200000000.0,24200000000.0,8.24,1.53,0.39,4.23,0.39,11400000000.0,4.23,3660000000.0,1.94,8.60,0.20,13840000000.0,7.70,8270000000.0,1.40,4.83,5170000000.0,1.26,13.68,72.10,65840000.0,4.10,4.10,68380000.0,underperform
545,2012-03-07 02:46:05,1331106365.0,dell,16.81,-51.611974668969495,1352.630005,30.219598071098314,-81.83157274006781,103.78,8.94,0.49,3.41,5.63,7.22,6.74,41.86,33.77,24860000000.0,24860000000.0,7.71,1.31,0.40,4.59,0.40,11400000000.0,4.59,3490000000.0,1.88,17.60,2.20,14820000000.0,8.33,9250000000.0,1.34,5.01,5530000000.0,1.39,13.68,72.10,69520000.0,4.00,4.30,69660000.0,underperform
546,2012-09-12 00:35:30,1347424530.0,dell,10.64,-69.37248128957974,1436.560059,38.29966272851774,-107.67214401809747,86.68,6.33,0.31,1.89,5.01,6.38,5.61,33.45,34.01,14960000000.0,14960000000.0,5.91,1.24,0.25,3.07,0.25,13810000000.0,3.07,3020000000.0,1.68,17.80,7.50,11890000000.0,6.86,8449999999.999999,1.32,5.62,3190000000.0,1.52,13.96,71.10,45050000.0,2.70,3.50,44030000.0,underperform
547,2012-11-14 11:48:19,1352911699.0,dell,9.4,-72.94185377086933,1355.48999,30.494932860222246,-103.43678663109158,86.68,5.60,0.27,1.67,5.01,6.38,5.61,33.45,34.01,12860000000.0,12860000000.0,5.37,0.96,0.21,2.64,0.21,13810000000.0,2.64,3020000000.0,1.68,17.80,7.50,11890000000.0,6.86,8449999999.999999,1.32,5.62,3190000000.0,1.53,14.28,70.40,51710000.0,2.80,4.00,48530000.0,underperform
548,2012-11-19 08:07:25,1353330445.0,dell,8.86,-74.49625791594704,1386.890015,33.51785754754088,-108.01411546348791,88.59,6.03,0.26,1.51,4.44,5.65,4.74,27.63,33.46,13130000000.0,13130000000.0,5.06,0.97,0.22,2.99,0.22,13810000000.0,2.99,2610000000.0,1.47,46.80,10.70,11270000000.0,6.50,9030000000.0,1.18,5.87,3680000000.0,1.53,14.28,70.40,51710000.0,2.80,4.00,48530000.0,underperform
549,2013-01-29 21:41:13,1359513673.0,dell,13.25,-61.85952792170409,1507.839966,45.161879894907806,-107.0214078166119,88.68,9.02,0.39,2.22,4.44,5.74,4.81,27.63,33.46,20430000000.0,20430000000.0,7.98,0.88,0.35,4.60,0.35,13810000000.0,4.60,2610000000.0,1.47,46.80,10.70,11270000000.0,6.49,9040000000.0,1.18,5.86,3680000000.0,1.59,14.28,70.40,57370000.0,1.90,4.40,61350000.0,underperform
