,Date,Unix,Ticker,DE Ratio,Price,SP500
801,2011-12-29 18:35:54,1325201754.0,gs,687.01,"<span id=""yfs_l10_gs"">90.82</span>",1263.02002
802,2007-03-12 02:25:09,1173680709.0,gs,10.922,201.70,1406.599976
803,2006-10-23 12:29:02,1161620942.0,blk,0.243,145.61,1377.02002
804,2004-01-26 00:05:15,1075093515.0,blk,3.075,59.25,1155.369995
805,2008-01-23 12:53:24,1201110804.0,blk,0.124,203.00,1338.599976
806,2007-04-05 23:23:21,1175829801.0,blk,0.023,156.51,1443.76001
807,2005-02-25 08:55:41,1109339741.0,blk,0.0,78.11,1211.369995
808,2004-08-03 20:44:35,1091580275.0,blk,0.0,62.91,1099.689941
809,2006-06-16 08:16:26,1150460186.0,blk,0.257,128.33,1251.540039
810,2009-01-26 17:30:42,1233009042.0,blk,0.094,110.22,836.570007
811,2011-11-08 02:27:16,1320737236.0,blk,100.52,"<span id=""yfs_l10_blk"">160.05</span>",1275.920044
812,2005-08-29 09:42:29,1125322949.0,low,0.263,63.18,1212.280029
813,2005-05-27 09:02:23,1117198943.0,low,0.307,57.89,1198.780029
814,2004-08-11 00:04:42,1092197082.0,low,0.357,47.58,1075.790039
815,2006-11-13 18:55:41,1163462141.0,low,0.231,29.12,1384.420044
816,2008-12-05 00:29:38,1228454978.0,low,0.297,21.48,876.070007
817,2003-12-15 21:35:24,1071542124.0,low,0.381,54.18,1068.040039
818,2008-01-25 17:16:04,1201299364.0,low,0.351,25.31,1330.609985
819,2004-12-09 07:51:34,1102596694.0,low,0.333,58.06,1189.23999
820,2004-06-23 11:45:58,1088005558.0,low,0.357,53.30,1144.060059
821,2003-11-12 17:32:34,1068676354.0,low,0.401,58.66,1058.530029
822,2006-11-30 11:59:10,1164905950.0,low,0.293,30.10,1400.630005
823,2004-11-24 10:48:25,1101311305.0,low,0.333,57.23,1181.76001
824,2006-11-13 14:45:52,1163447152.0,low,0.231,29.17,1384.420044
825,2007-01-16 18:17:39,1168989459.0,low,0.293,32.997,1431.900024
826,2011-09-27 02:38:07,1317105487.0,low,39.45,"<span id=""yfs_l10_low"">19.82</span>",1175.380005
827,2007-05-04 05:42:21,1178271741.0,ma,0.097,134.82,1505.619995
828,2008-12-18 08:00:06,1229605206.0,ma,0.096,148.68,885.2800289999999
829,2006-12-07 11:50:24,1165510224.0,ma,0.099,99.13,1407.290039
830,2006-12-12 04:21:04,1165915264.0,ma,0.099,99.10,1411.560059
831,2007-08-09 17:24:06,1186694646.0,ma,0.08,143.41,1453.089966
832,2007-03-15 17:49:01,1173995341.0,ma,0.097,104.94,1392.280029
833,2007-07-05 01:14:05,1183612445.0,ma,0.088,162.21,1525.400024
834,2011-07-11 09:32:47,1310391167.0,ma,0.4,"<span id=""yfs_l10_ma"">315.29</span>",1319.48999
835,2008-04-07 22:11:02,1207620662.0,ma,0.076,226.25,1372.540039
836,2007-10-24 01:16:01,1193202961.0,ma,0.08,148.33,1515.880005
837,2007-01-22 04:03:06,1169456586.0,ma,0.099,105.03,1422.949951
838,2007-01-16 07:54:01,1168952041.0,ma,0.099,105.25,1431.900024
839,2007-06-04 03:29:37,1180942177.0,ma,0.088,151.10,1539.180054
840,2007-01-17 08:07:17,1169039237.0,ma,0.099,106.00,1430.619995
841,2007-03-23 14:11:31,1174673491.0,ma,0.097,109.16,1436.109985
842,2008-10-28 21:19:54,1225243194.0,ma,0.083,136.01,940.51001
843,2007-01-12 08:06:24,1168607184.0,ma,0.099,105.50,1430.72998
844,2007-02-23 09:52:23,1172242343.0,big,0.035,26.56,1451.189941
845,2008-06-11 14:38:14,1213209494.0,big,0.256,31.13,1335.48999
846,2011-12-27 19:20:40,1325031640.0,big,38.0,"<span id=""yfs_l10_big"">38.34</span>",1265.430054
847,2008-09-17 01:55:26,1221630926.0,big,0.217,30.85,1156.390015
848,2008-12-09 23:28:17,1228883297.0,big,0.384,15.40,888.669983
849,2008-03-10 19:42:58,1205192578.0,big,0.179,19.77,1273.369995
850,2007-02-21 19:30:50,1172104250.0,df,1.591,46.03,1457.630005
851,2007-04-12 13:21:27,1176398487.0,df,1.855,34.83,1447.800049
852,2004-09-29 18:04:26,1096495466.0,df,1.122,30.07,1114.800049
853,2005-01-26 18:47:14,1106783234.0,df,1.287,33.17,1174.069946
854,2006-12-06 02:25:55,1165389955.0,df,1.591,43.41,1412.900024
855,2011-09-02 09:39:12,1314970752.0,df,254.39,"<span id=""yfs_l10_df"">8.38</span>",1173.969971
856,2006-06-23 01:25:51,1151040351.0,df,1.746,36.37,1244.5
857,2003-10-27 03:10:41,1067242241.0,df,1.195,30.10,1031.130005
858,2005-02-16 16:36:10,1108589770.0,df,1.171,34.74,1210.339966
859,2004-11-24 20:36:58,1101346618.0,df,1.287,31.95,1181.76001
860,2007-12-21 08:24:11,1198243451.0,df,495.989,26.40,1484.459961
861,2008-03-12 10:13:10,1205331190.0,df,102.841,20.96,1308.77002
862,2010-10-21 00:27:12,1287635232.0,sni,57.45,"<span id=""yfs_l10_sni"">48.32</span>",1180.26001
863,2011-04-29 01:57:48,1304056668.0,dfs,277.08,"<span id=""yfs_l10_dfs"">24.67</span>",1363.609985
864,2007-10-25 06:56:29,1193309789.0,dfs,0.983,18.39,1514.400024
865,2011-05-19 01:21:00,1305782460.0,dfs,277.08,"<span id=""yfs_l10_dfs"">25.33</span>",1343.599976
866,2004-08-16 22:53:40,1092711220.0,dfs,0.0,15.25,1079.339966
867,2009-01-15 19:39:30,1232066370.0,dfs,0.309,7.99,843.73999
868,2011-09-30 03:23:44,1317367424.0,pru,101.8,"<span id=""yfs_l10_pru"">48.06</span>",1131.420044
869,2004-10-14 22:02:02,1097805722.0,pru,0.543,45.71,1103.290039
870,2007-02-20 18:35:00,1172014500.0,pru,1.381,92.87,1459.680054
871,2006-09-08 11:37:48,1157729868.0,pru,1.665,71.47,1298.920044
872,2011-03-15 09:09:29,1300194569.0,pru,103.04,"<span id=""yfs_l10_pru"">61.26</span>",1281.869995
873,2006-08-23 09:43:29,1156340609.0,pru,1.665,71.87,1292.98999
874,2005-03-14 21:56:57,1110855417.0,pru,0.522,59.25,1206.829956
875,2012-01-04 02:29:40,1325662180.0,pru,95.87,"<span id=""yfs_l10_pru"">51.30</span>",1277.300049
876,2006-08-22 22:02:24,1156298544.0,pru,1.665,71.87,1298.819946
877,2008-05-30 00:37:09,1212122229.0,pru,1.766,75.86,1400.380005
878,2004-08-11 10:23:53,1092234233.0,ctsh,0.0,25.66,1075.790039
879,2004-10-20 01:56:21,1098251781.0,ctsh,0.0,31.81,1103.660034
880,2005-01-31 18:25:50,1107213950.0,ctsh,0.0,37.30,1181.27002
881,2007-01-11 23:29:14,1168576154.0,bcr,0.114,83.03,1423.819946
882,2007-03-13 15:31:32,1173814292.0,bcr,0.089,78.62,1377.949951
883,2003-10-27 06:03:05,1067252585.0,bcr,0.184,79.32,1031.130005
884,2006-06-28 00:12:03,1151467923.0,bcr,0.167,72.08,1246.0
885,2007-12-28 07:49:24,1198846164.0,bcr,0.081,94.23,1478.48999
886,2005-01-26 09:55:46,1106751346.0,bcr,0.119,64.64,1174.069946
887,2005-03-22 01:38:49,1111473529.0,bcr,0.111,67.85,1171.709961
888,2007-05-29 12:08:50,1180454930.0,shw,0.54,66.90,1518.109985
889,2006-01-17 03:48:49,1137487729.0,shw,0.445,46.01,1282.930054
890,2007-03-19 07:36:53,1174304213.0,shw,0.439,65.71,1402.060059
891,2005-05-04 09:33:31,1115213611.0,shw,0.448,43.94,1175.650024
892,2004-09-30 07:21:56,1096543316.0,shw,0.341,43.37,1114.579956
893,2004-12-10 15:43:02,1102711382.0,shw,0.559,43.96,1188.0
894,2005-03-28 14:36:21,1112038581.0,shw,0.448,44.21,1174.280029
895,2006-08-21 20:02:54,1156204974.0,shw,0.401,50.62,1297.52002
896,2005-06-01 14:17:58,1117649878.0,mchp,0.031,29.83,1202.219971
897,2009-02-03 23:05:32,1233720332.0,mchp,1.162,19.39,838.51001
898,2005-03-02 12:12:20,1109783540.0,mchp,0.031,28.43,1210.079956
899,2004-11-12 17:21:09,1100298069.0,mchp,0.031,28.57,1184.170044
900,2005-03-10 06:12:50,1110453170.0,mchp,0.031,27.44,1209.25
901,2011-11-08 15:29:15,1320784155.0,apol,48.15,"<span id=""yfs_l10_apol"">47.56</span>",1275.920044
902,2005-01-26 07:59:07,1106744347.0,apol,0.0,77.40,1174.069946
903,2004-11-23 18:50:38,1101253838.0,apol,0.034,75.67,1176.939941
904,2011-07-07 23:20:31,1310095231.0,apol,14.72,"<span id=""yfs_l10_apol"">48.89</span>",1353.219971
905,2005-05-27 09:09:06,1117199346.0,apol,0.0,77.80,1198.780029
906,2005-03-08 20:47:43,1110332863.0,apol,0.0,76.22,1219.430054
907,2005-09-28 17:36:43,1127943403.0,apol,0.0,66.57,1216.890015
908,2005-04-13 19:34:15,1113435255.0,apol,0.0,74.99,1173.790039
909,2011-08-19 08:12:20,1313755940.0,apc,59.18,"<span id=""yfs_l10_apc"">66.95</span>",1123.530029
910,2003-10-27 03:51:53,1067244713.0,apc,0.719,41.81,1031.130005
911,2007-05-01 11:54:25,1178034865.0,apc,1.542,46.66,1486.300049
912,2011-10-19 20:36:56,1319071016.0,apc,59.18,"<span id=""yfs_l10_apc"">77.70</span>",1209.880005
913,2008-01-23 22:48:13,1201146493.0,apc,0.909,54.02,1338.599976
914,2007-07-18 00:00:46,1184731246.0,apc,1.408,52.46,1546.170044
915,2007-06-15 02:55:42,1181890542.0,apc,1.408,52.77,1532.910034
916,2011-08-18 03:29:58,1313652598.0,apc,59.18,"<span id=""yfs_l10_apc"">72.78</span>",1140.650024
917,2011-05-13 21:22:08,1305336128.0,apc,60.68,"<span id=""yfs_l10_apc"">74.06</span>",1337.77002
918,2004-12-16 20:03:30,1103245410.0,lll,0.673,74.42,1203.209961
919,2007-03-07 07:14:45,1173269685.0,lll,0.857,85.57,1391.969971
920,2004-06-23 11:34:56,1088004896.0,lll,0.729,64.52,1144.060059
921,2004-10-27 05:22:04,1098868924.0,lll,0.695,64.36,1125.400024
922,2005-04-04 23:29:29,1112671769.0,lll,0.576,71.13,1176.119995
923,2007-04-13 20:38:05,1176511085.0,lll,0.857,89.92,1452.849976
924,2011-05-02 02:05:37,1304316337.0,lll,60.5,"<span id=""yfs_l10_lll"">80.19</span>",1361.219971
925,2005-09-06 21:28:05,1126056485.0,vtr,2.797,32.15,1233.390015
926,2004-09-08 02:15:47,1094624147.0,vtr,6.57,27.65,1116.27002
927,2007-03-20 18:12:16,1174428736.0,vtr,3.281,43.32,1410.939941
928,2007-04-05 23:33:32,1175830412.0,vtr,3.281,42.40,1443.76001
929,2005-04-13 16:24:31,1113423871.0,vtr,5.262,25.56,1173.790039
930,2006-11-01 00:47:15,1162360035.0,vtr,2.897,38.98,1367.810059
931,2012-01-04 00:41:43,1325655703.0,xrx,69.3,"<span id=""yfs_l10_xrx"">8.20</span>",1277.300049
932,2007-03-12 02:38:30,1173681510.0,xrx,1.097,17.05,1406.599976
933,2004-12-01 06:29:15,1101900555.0,xrx,2.211,15.32,1191.369995
934,2011-05-23 06:06:41,1306145201.0,xrx,71.18,"<span id=""yfs_l10_xrx"">10.11</span>",1317.369995
935,2003-12-15 02:10:58,1071472258.0,xrx,3.352,11.98,1068.040039
936,2011-11-17 08:00:51,1321534851.0,xrx,69.3,"<span id=""yfs_l10_xrx"">8.02</span>",1216.130005
937,2008-04-23 23:20:09,1209007209.0,gps,0.044,18.53,1379.930054
938,2005-05-27 05:59:19,1117187959.0,gps,0.085,21.36,1198.780029
939,2007-05-29 12:12:51,1180455171.0,gps,0.099,18.18,1518.109985
940,2007-04-05 15:54:46,1175802886.0,gps,0.099,17.68,1443.76001
941,2006-11-30 08:48:56,1164894536.0,gps,0.099,19.07,1400.630005
942,2011-12-28 20:33:46,1325122426.0,gps,62.35,"<span id=""yfs_l10_gps"">18.90</span>",1249.640015
943,2005-02-04 07:43:06,1107520986.0,hig,0.361,69.31,1203.030029
944,2008-12-08 17:33:05,1228775585.0,hig,0.539,16.18,909.7000119999999
945,2011-09-01 02:38:09,1314859089.0,hig,32.42,"<span id=""yfs_l10_hig"">19.14</span>",1204.420044
946,2006-08-22 00:52:03,1156222323.0,hig,0.31,83.70,1298.819946
947,2008-12-04 06:07:36,1228388856.0,hig,0.539,6.92,845.2199710000001
948,2006-08-22 09:53:58,1156254838.0,hig,0.31,83.70,1298.819946
949,2006-06-26 13:57:36,1151344656.0,hig,0.309,82.60,1250.560059
950,2007-07-12 01:09:54,1184216994.0,hig,0.26,96.90,1547.699951
951,2004-08-03 23:10:59,1091589059.0,hig,0.381,64.34,1099.689941
952,2004-12-10 06:11:52,1102677112.0,hig,0.361,65.96,1188.0
953,2011-11-04 18:46:19,1320446779.0,hig,32.42,"<span id=""yfs_l10_hig"">17.92</span>",1253.22998
954,2008-12-18 00:42:43,1229578963.0,hig,0.539,17.52,885.2800289999999
955,2011-10-31 17:39:26,1320097166.0,hig,32.42,"<span id=""yfs_l10_hig"">19.72</span>",1253.300049
956,2005-01-19 09:01:16,1106143276.0,mu,0.188,11.20,1184.630005
957,2006-05-25 14:38:15,1148582295.0,mu,0.066,15.72,1272.880005
958,2003-10-27 03:08:55,1067242135.0,mu,0.218,13.19,1031.130005
959,2008-12-19 18:15:20,1229728520.0,mu,0.441,2.90,887.8800050000001
960,2007-02-20 17:59:57,1172012397.0,mu,0.069,12.16,1459.680054
961,2007-03-29 10:25:47,1175178347.0,mu,0.069,12.01,1422.530029
962,2008-01-08 10:06:15,1199804775.0,mu,0.296,6.39,1390.189941
963,2005-04-04 22:24:19,1112667859.0,mu,0.202,10.09,1176.119995
964,2005-08-30 17:32:56,1125437576.0,mu,0.223,11.12,1208.410034
965,2007-02-16 01:02:17,1171605737.0,mu,0.069,12.51,1455.540039
966,2007-04-20 11:04:08,1177081448.0,mu,0.1,11.13,1484.349976
967,2008-10-21 03:32:40,1224574360.0,txt,3.09,18.81,955.0499880000001
968,2005-04-20 05:48:00,1113990480.0,txt,1.8,71.83,1137.5
969,2008-04-23 22:14:28,1209003268.0,txt,3.098,60.15,1379.930054
970,2005-12-05 04:55:12,1133776512.0,txt,2.093,79.74,1262.089966
971,2006-12-07 13:38:05,1165516685.0,txt,2.766,96.06,1407.290039
972,2004-06-28 06:46:48,1088419608.0,txt,1.721,58.80,1133.349976
973,2003-11-20 22:07:06,1069384026.0,txt,1.954,49.07,1033.650024
974,2004-09-24 18:21:21,1096064481.0,txt,1.694,61.67,1110.109985
975,2004-11-16 01:34:10,1100586850.0,txt,1.693,71.12,1175.430054
976,2006-09-22 17:08:55,1158959335.0,txt,2.686,81.53,1314.780029
977,2011-05-13 15:13:47,1305314027.0,txt,186.89,"<span id=""yfs_l10_txt"">24.78</span>",1337.77002
978,2008-01-25 16:45:14,1201297514.0,etfc,5.323,3.73,1330.609985
979,2011-12-30 02:41:39,1325230899.0,etfc,195.42,"<span id=""yfs_l10_etfc"">7.97</span>",1257.599976
980,2008-03-20 00:12:39,1205986359.0,etfc,6.884,3.45,1329.51001
981,2011-09-27 02:39:55,1317105595.0,etfc,199.65,"<span id=""yfs_l10_etfc"">9.73</span>",1175.380005
982,2011-11-04 10:12:59,1320415979.0,etfc,187.95,"<span id=""yfs_l10_etfc"">10.65</span>",1253.22998
983,2007-02-27 11:27:01,1172593621.0,etfc,4.04,24.08,1399.040039
984,2007-03-07 23:27:28,1173328048.0,etfc,4.052,22.46,1391.969971
985,2008-12-18 00:42:43,1229578963.0,etfc,5.723,1.23,885.2800289999999
986,2007-10-11 21:06:12,1192151172.0,etfc,5.105,13.75,1554.410034
987,2007-03-09 02:37:38,1173425858.0,etfc,4.052,22.45,1402.839966
988,2007-04-10 06:18:20,1176200300.0,pdco,0.165,36.16,1448.390015
989,2005-04-15 09:34:02,1113572042.0,pdco,0.451,51.05,1142.619995
990,2005-02-07 02:29:55,1107761395.0,pdco,0.483,49.36,1201.719971
991,2004-09-10 17:12:28,1094850748.0,pdco,0.578,73.81,1123.920044
992,2012-01-09 08:48:00,1326116880.0,pdco,38.89,"<span id=""yfs_l10_pdco"">29.58</span>",1280.699951
993,2008-01-23 19:25:40,1201134340.0,apd,0.669,83.62,1338.599976
994,2007-02-20 18:33:26,1172014406.0,apd,0.616,77.74,1459.680054
995,2006-06-27 20:28:39,1151454519.0,apd,0.564,62.19,1239.199951
996,2004-11-29 02:19:46,1101712786.0,apd,0.579,56.79,1178.569946
997,2005-03-15 11:14:35,1110903275.0,apd,0.541,64.22,1197.75
998,2011-07-21 11:46:56,1311263216.0,apd,72.72,"<span id=""yfs_l10_apd"">94.13</span>",1343.800049
999,2005-12-08 20:13:48,1134090828.0,apd,0.558,60.91,1255.839966
1000,2007-07-12 08:34:18,1184243658.0,apd,0.628,82.34,1547.699951
1001,2004-01-07 20:36:17,1073525777.0,apd,0.664,52.59,1126.329956
1002,2004-09-30 16:49:17,1096577357.0,apd,0.579,54.20,1114.579956
1003,2005-01-04 19:29:19,1104884959.0,hd,0.091,42.82,1188.050049
1004,2006-09-01 17:37:38,1157146658.0,hd,0.249,34.84,1311.01001
1005,2007-10-22 08:44:40,1193057080.0,hd,0.428,30.76,1506.329956
1006,2004-06-21 08:35:27,1087821327.0,hd,0.073,35.37,1130.300049
1007,2009-02-03 01:50:25,1233643825.0,hd,0.618,21.57,838.51001
1008,2007-06-22 20:16:06,1182557766.0,hd,0.454,39.51,1502.560059
1009,2008-12-19 18:15:20,1229728520.0,hd,0.618,24.01,887.8800050000001
1010,2006-09-01 12:26:38,1157127998.0,hd,0.249,34.29,1311.01001
1011,2004-08-10 02:14:26,1092118466.0,hd,0.073,32.91,1079.040039
1012,2005-03-02 11:59:30,1109782770.0,hd,0.089,40.05,1210.079956
1013,2008-01-23 16:23:20,1201123400.0,hd,0.71,29.11,1338.599976
1014,2005-01-26 07:39:50,1106743190.0,hd,0.091,40.57,1174.069946
1015,2011-12-23 19:30:30,1324686630.0,hd,60.68,"<span id=""yfs_l10_hd"">42.03</span>",1265.329956
1016,2004-04-13 07:31:15,1081855875.0,hd,0.038,36.46,1129.439941
1017,2006-07-18 15:34:09,1153251249.0,hd,0.24,32.89,1236.859985
1018,2011-11-08 00:02:21,1320728541.0,hd,59.1,"<span id=""yfs_l10_hd"">37.34</span>",1275.920044
1019,2008-10-28 17:55:49,1225230949.0,hd,0.626,19.45,940.51001
1020,2007-01-11 22:35:20,1168572920.0,hd,0.294,40.08,1423.819946
1021,2006-06-16 08:13:39,1150460019.0,hd,0.24,37.37,1251.540039
1022,2011-04-29 11:08:39,1304089719.0,ipg,60.78,"<span id=""yfs_l10_ipg"">11.73</span>",1363.609985
1023,2004-10-13 13:26:01,1097688361.0,ipg,0.854,11.00,1113.650024
1024,2006-09-12 01:09:09,1158037749.0,ipg,1.189,9.43,1313.0
1025,2007-06-14 22:24:15,1181874255.0,ipg,1.263,11.42,1522.969971
1026,2003-12-15 02:03:41,1071471821.0,ipg,1.297,14.32,1068.040039
1027,2007-01-11 00:37:47,1168493867.0,ipg,1.201,12.78,1423.819946
1028,2005-05-09 19:56:44,1115683004.0,ipg,1.093,12.84,1178.839966
1029,2005-01-04 19:33:01,1104885181.0,ipg,1.093,13.24,1188.050049
1030,2004-09-09 16:22:44,1094761364.0,ipg,0.868,10.60,1118.380005
1031,2004-11-10 19:48:37,1100134117.0,esv,0.261,29.70,1162.910034
1032,2008-06-26 01:01:34,1214456494.0,esv,0.077,80.34,1283.150024
1033,2007-03-20 12:17:37,1174407457.0,esv,0.148,53.19,1410.939941
1034,2005-08-30 06:33:43,1125398023.0,esv,0.217,38.65,1208.410034
1035,2011-10-26 05:05:46,1319619946.0,esv,47.79,"<span id=""yfs_l10_esv"">48.63</span>",1242.0
1036,2006-05-24 18:52:01,1148511121.0,esv,0.183,46.28,1258.569946
1037,2005-01-28 12:42:17,1106934137.0,esv,0.261,34.25,1171.359985
1038,2011-08-16 01:34:54,1313472894.0,unp,48.83,"<span id=""yfs_l10_unp"">93.85</span>",1192.76001
1039,2004-12-14 06:56:14,1103025374.0,unp,0.643,62.10,1203.380005
1040,2008-05-15 01:31:52,1210829512.0,unp,0.522,149.95,1423.569946
1041,2007-03-13 18:02:10,1173823330.0,unp,0.443,98.65,1377.949951
1042,2004-06-21 18:44:53,1087857893.0,unp,0.636,57.76,1130.300049
1043,2008-01-24 15:49:36,1201207776.0,unp,0.51,122.91,1352.069946
1044,2003-10-27 11:14:24,1067271264.0,unp,0.681,60.06,1031.130005
1045,2011-10-31 14:26:11,1320085571.0,unp,50.67,"<span id=""yfs_l10_unp"">101.10</span>",1253.300049
1046,2007-07-18 09:25:57,1184765157.0,unp,0.436,123.90,1546.170044
1047,2005-01-28 04:07:58,1106903278.0,do,0.742,43.63,1171.359985
1048,2010-12-30 21:23:57,1293762237.0,do,40.01,"<span id=""yfs_l10_do"">65.93</span>",1257.880005
1049,2008-10-06 12:34:12,1223310852.0,do,0.157,93.73,1056.890015
1050,2008-12-12 00:44:01,1229060641.0,do,0.151,67.74,879.7299800000001
1051,2011-12-22 15:11:32,1324584692.0,do,35.11,"<span id=""yfs_l10_do"">56.28</span>",1254.0
1052,2007-06-25 00:00:19,1182744019.0,do,0.215,107.13,1497.73999
1053,2007-10-30 17:28:45,1193779725.0,do,0.19,111.76,1531.02002
1054,2011-08-03 00:40:40,1312346440.0,do,36.13,"<span id=""yfs_l10_do"">65.63</span>",1260.339966
1055,2007-05-02 06:43:47,1178102627.0,do,0.215,86.54,1495.920044
1056,2011-05-20 03:42:34,1305877354.0,do,37.46,"<span id=""yfs_l10_do"">72.06</span>",1333.27002
1057,2011-03-03 18:57:37,1299196657.0,do,38.73,"<span id=""yfs_l10_do"">78.42</span>",1330.969971
1058,2008-12-17 23:59:04,1229576344.0,amat,0.027,10.67,904.419983
1059,2006-08-29 06:26:38,1156847198.0,amat,0.047,16.33,1304.280029
1060,2004-10-18 20:51:33,1098147093.0,amat,0.061,15.86,1114.02002
1061,2006-08-15 23:19:02,1155698342.0,amat,0.048,15.69,1285.579956
1062,2007-01-11 13:05:56,1168538756.0,amat,0.061,19.54,1423.819946
1063,2007-03-28 08:57:09,1175086629.0,amat,0.058,18.84,1417.22998
1064,2004-12-09 07:35:16,1102595716.0,amat,0.049,17.27,1189.23999
1065,2004-04-23 20:12:59,1082765579.0,amat,0.068,19.97,1140.599976
1066,2006-08-16 08:26:44,1155731204.0,amat,0.048,15.69,1295.430054
1067,2008-01-23 23:08:48,1201147728.0,amat,0.026,18.10,1338.599976
1068,2007-06-08 15:37:58,1181331478.0,amat,0.058,18.64,1507.670044
1069,2004-09-16 23:22:07,1095391327.0,amat,0.061,16.78,1123.5
1070,2007-03-29 14:18:22,1175192302.0,amat,0.058,18.65,1422.530029
1071,2009-02-02 17:33:19,1233613999.0,amat,0.027,9.25,825.4400019999999
1072,2007-05-29 05:28:37,1180430917.0,lly,0.465,59.36,1518.109985
1073,2008-12-19 19:29:16,1229732956.0,lly,0.336,38.16,887.8800050000001
1074,2008-04-25 09:19:20,1209129560.0,lly,0.366,49.04,1397.839966
1075,2005-01-31 12:53:36,1107194016.0,lly,0.596,53.58,1181.27002
1076,2011-11-29 00:51:45,1322545905.0,lly,47.02,"<span id=""yfs_l10_lly"">36.27</span>",1195.189941
1077,2008-10-29 04:05:50,1225267550.0,lly,0.313,33.38,930.090027
1078,2007-06-04 17:05:32,1180991132.0,lly,0.465,58.98,1539.180054
1079,2003-10-27 03:29:02,1067243342.0,lly,0.548,66.29,1031.130005
1080,2005-03-16 21:12:02,1111025522.0,lly,0.596,52.11,1188.069946
1081,2011-09-26 09:00:22,1317042022.0,lly,47.13,"<span id=""yfs_l10_lly"">36.07</span>",1162.949951
1082,2007-02-08 07:02:22,1170936142.0,jnpr,0.058,19.21,1448.310059
1083,2003-12-15 02:56:38,1071474998.0,jnpr,0.618,17.50,1068.040039
1084,2011-09-02 19:42:44,1315006964.0,jnpr,14.35,"<span id=""yfs_l10_jnpr"">20.14</span>",1173.969971
1085,2005-12-22 09:50:45,1135263045.0,jnpr,0.072,22.13,1268.119995
1086,2004-04-13 11:28:09,1081870089.0,jnpr,0.357,27.55,1129.439941
1087,2008-01-31 15:35:03,1201811703.0,jnpr,0.075,26.54,1378.550049
1088,2011-11-02 09:27:19,1320240439.0,jnpr,14.4,"<span id=""yfs_l10_jnpr"">23.28</span>",1237.900024
1089,2005-01-28 04:26:25,1106904385.0,jnpr,0.067,25.00,1171.359985
1090,2005-04-04 09:41:26,1112622086.0,jnpr,0.067,21.53,1176.119995
1091,2007-10-29 10:06:36,1193666796.0,jnpr,0.077,33.95,1540.97998
1092,2006-06-21 08:48:59,1150894139.0,jnpr,0.058,15.92,1252.199951
1093,2005-02-04 09:56:50,1107529010.0,rrc,1.232,22.71,1203.030029
1094,2011-08-17 23:13:29,1313637209.0,rrc,79.62,"<span id=""yfs_l10_rrc"">62.72</span>",1193.890015
1095,2007-04-09 15:24:30,1176146670.0,rrc,0.835,34.90,1444.609985
1096,2004-12-01 10:59:37,1101916777.0,rrc,1.232,20.74,1191.369995
1097,2004-06-22 02:24:34,1087885474.0,rrc,1.303,13.97,1134.410034
1098,2009-02-02 07:02:28,1233576148.0,ntap,0.864,14.83,825.4400019999999
1099,2007-06-27 03:05:33,1182927933.0,ntap,0.043,30.98,1506.339966
1100,2011-09-08 14:08:01,1315505281.0,ntap,33.07,"<span id=""yfs_l10_ntap"">36.31</span>",1185.900024
1101,2004-11-24 22:57:38,1101355058.0,ntap,0.003,30.50,1181.76001
1102,2004-03-29 17:41:25,1080600085.0,ntap,0.004,21.78,1122.469971
1103,2006-08-22 06:01:15,1156240875.0,ntap,0.145,33.24,1298.819946
1104,2004-06-28 09:48:50,1088430530.0,ntap,0.003,21.13,1133.349976
1105,2004-09-07 05:20:10,1094548810.0,hcn,0.872,34.27,1121.300049
1106,2005-05-18 22:57:57,1116471477.0,hcn,0.905,34.51,1185.560059
1107,2011-11-28 21:40:15,1322534415.0,hcn,101.02,"<span id=""yfs_l10_hcn"">48.67</span>",1192.550049
1108,2005-03-24 06:44:52,1111664692.0,hcn,0.888,31.93,1171.420044
1109,2011-01-14 15:15:57,1295036157.0,msi,32.53,"<span id=""yfs_l10_msi"">37.76</span>",1293.23999
1110,2005-04-20 21:06:53,1114045613.0,msi,0.656,0.83,1137.5
1111,2004-10-14 22:01:54,1097805714.0,msi,0.0,1.13,1103.290039
1112,2011-08-19 23:22:06,1313810526.0,msi,31.57,"<span id=""yfs_l10_msi"">38.72</span>",1123.530029
1113,2004-06-23 14:46:19,1088016379.0,msi,0.0,1.36,1144.060059
1114,2007-12-13 22:43:51,1197603831.0,akam,0.157,35.54,1488.410034
1115,2007-07-02 18:05:36,1183413936.0,akam,0.172,48.20,1519.430054
1116,2008-12-19 20:41:49,1229737309.0,akam,0.133,15.63,887.8800050000001
1117,2008-01-23 20:39:10,1201138750.0,akam,0.157,27.59,1338.599976
1118,2007-03-16 16:26:34,1174076794.0,akam,0.209,50.97,1386.949951
1119,2007-05-01 11:19:59,1178032799.0,akam,0.172,44.08,1486.300049
1120,2007-03-08 17:09:23,1173391763.0,akam,0.209,50.37,1401.890015
1121,2007-04-30 10:46:44,1177944404.0,akam,0.27,44.80,1482.369995
1122,2007-04-04 23:17:57,1175743077.0,akam,0.209,51.17,1439.369995
1123,2007-06-01 00:57:17,1180673837.0,akam,0.172,44.21,1536.339966
1124,2006-11-30 09:22:43,1164896563.0,akam,0.27,48.60,1400.630005
1125,2007-10-11 04:29:16,1192091356.0,akam,0.163,37.13,1554.410034
1126,2006-06-29 20:45:30,1151628330.0,akam,0.305,35.85,1272.869995
