,Date,Unix,Ticker,DE Ratio
2251,2006-09-06 14:52:28,1157568748.0,lm,0.202
2252,2008-05-13 05:30:44,1210671044.0,lm,0.216
2253,2005-01-22 11:14:50,1106410490.0,lm,0.492
2254,2012-06-10 08:25:41,1339331141.0,lm,29.09
2255,2004-11-15 19:26:08,1100564768.0,ci,0.312
2256,2011-06-30 20:09:37,1309478977.0,ci,45.96
2257,2007-04-10 06:19:28,1176200368.0,ci,0.407
2258,2007-02-21 19:30:40,1172104240.0,ci,0.367
2259,2011-05-01 00:45:36,1304225136.0,ci,42.8
2260,2011-12-29 05:06:29,1325153189.0,ci,41.5
2261,2006-10-23 12:24:59,1161620699.0,ci,0.298
2262,2013-06-04 23:43:20,1370403800.0,ci,55.35
2263,2012-01-04 02:27:50,1325662070.0,ci,41.5
2264,2005-01-27 12:46:31,1106847991.0,ci,0.312
2265,2004-09-11 05:34:23,1094895263.0,ci,0.337
2266,2007-06-11 03:09:38,1181545778.0,ci,0.514
2267,2011-10-29 08:55:23,1319892923.0,ci,42.79
2268,2012-01-14 07:58:09,1326545889.0,ppl,167.37
2269,2011-06-08 01:44:12,1307511852.0,ppl,154.92
2270,2004-11-26 05:54:03,1101466443.0,ppl,1.885
2271,2011-11-13 09:58:14,1321196294.0,ppl,162.85
2272,2005-03-26 15:21:20,1111868480.0,ppl,1.816
2273,2005-05-14 12:51:22,1116089482.0,ppl,1.782
2274,2009-01-06 13:08:22,1231265302.0,ppl,1.431
2275,2013-04-25 08:12:56,1366891976.0,ppl,192.12
2276,2011-12-21 05:46:01,1324464361.0,wfm,0.6
2277,2011-12-28 21:15:44,1325124944.0,wfm,0.6
2278,2012-12-09 04:01:05,1355043665.0,wfm,0.63
2279,2011-10-09 00:06:52,1318133212.0,wfm,0.63
2280,2011-08-08 06:42:24,1312800144.0,wfm,0.63
2281,2011-12-30 03:37:03,1325234223.0,wfm,0.6
2282,2013-04-22 02:15:19,1366611319.0,wfm,0.71
2283,2013-05-11 11:58:49,1368287929.0,wfm,0.74
2284,2012-08-23 00:29:48,1345696188.0,wfm,0.53
2285,2004-09-09 13:13:57,1094750037.0,eqt,0.933
2286,2007-03-13 13:27:15,1173806835.0,eqt,0.951
2287,2013-05-13 16:28:49,1368476929.0,eqt,63.81
2288,2005-02-07 15:31:53,1107808313.0,eqt,1.118
2289,2005-01-09 17:04:50,1105308290.0,eqt,1.118
2290,2006-06-27 19:35:00,1151451300.0,eqt,1.354
2291,2009-02-04 15:31:45,1233779505.0,eqt,0.71
2292,2008-05-19 15:14:09,1211224449.0,eqt,1.237
2293,2005-03-06 10:49:09,1110124149.0,eqt,1.092
2294,2004-04-11 04:09:23,1081670963.0,slb,1.277
2295,2012-02-20 16:29:18,1329773358.0,slb,31.64
2296,2012-09-25 00:42:14,1348548134.0,slb,31.77
2297,2013-04-22 02:10:49,1366611049.0,slb,31.02
2298,2012-10-01 16:06:51,1349122011.0,slb,31.77
2299,2013-05-11 07:16:34,1368270994.0,slb,31.02
2300,2011-04-03 11:33:38,1301844818.0,slb,25.82
2301,2008-12-26 01:46:04,1230273964.0,slb,0.322
2302,2011-06-09 01:07:37,1307596057.0,slb,27.23
2303,2011-08-09 00:38:46,1312864726.0,slb,29.82
2304,2008-10-18 16:19:25,1224361165.0,slb,0.316
2305,2011-12-22 07:09:32,1324555772.0,slb,36.33
2306,2012-05-01 20:00:00,1335916800.0,slb,31.3
2307,2011-10-08 10:49:16,1318085356.0,slb,29.82
2308,2007-03-12 22:13:46,1173752026.0,slb,0.574
2309,2008-12-31 12:44:27,1230745467.0,slb,0.322
2310,2004-11-15 23:25:30,1100579130.0,slb,0.74
2311,2011-11-18 11:15:37,1321632937.0,slb,36.33
2312,2013-02-03 03:21:43,1359879703.0,slb,33.36
2313,2005-04-20 01:26:23,1113974783.0,slb,0.762
2314,2007-10-22 04:23:22,1193041402.0,slb,0.412
2315,2005-02-04 07:38:39,1107520719.0,slb,0.762
2316,2012-10-25 01:18:19,1351142299.0,slb,32.61
2317,2009-02-03 17:42:48,1233700968.0,win,9.981
2318,2011-09-04 00:00:41,1315108841.0,win,934.32
2319,2008-01-23 10:53:46,1201103626.0,win,12.367
2320,2011-12-30 07:59:47,1325249987.0,win,908.05
2321,2013-04-25 04:41:52,1366879312.0,win,825.19
2322,2007-03-09 10:51:29,1173455489.0,win,11.682
2323,2004-09-18 21:29:39,1095557379.0,win,0.346
2324,2006-06-19 03:00:38,1150700438.0,el,0.361
2325,2007-01-28 18:35:04,1170027304.0,el,0.405
2326,2007-02-18 18:55:51,1171842951.0,el,0.389
2327,2004-06-22 09:05:21,1087909521.0,el,0.513
2328,2003-11-25 06:12:45,1069758765.0,el,0.56
2329,2011-11-12 22:43:12,1321155792.0,el,48.74
2330,2013-05-15 18:18:47,1368656327.0,el,42.07
2331,2011-08-15 00:22:48,1313382168.0,el,48.54
2332,2004-12-10 07:21:02,1102681262.0,el,0.317
2333,2005-04-05 08:05:12,1112702712.0,aro,0.0
2334,2005-01-24 16:39:03,1106602743.0,aro,0.0
2335,2004-08-10 05:04:43,1092128683.0,aro,0.0
2336,2007-01-26 00:13:15,1169788395.0,wynn,1.038
2337,2007-04-06 08:50:41,1175863841.0,wynn,1.45
2338,2008-12-04 06:23:47,1228389827.0,wynn,3.51
2339,2007-06-12 15:57:36,1181678256.0,wynn,1.361
2340,2004-07-31 14:29:39,1091298579.0,wynn,0.651
2341,2006-06-17 22:18:59,1150597139.0,wynn,1.397
2342,2003-12-14 20:31:51,1071451911.0,wynn,0.628
2343,2007-07-14 11:41:10,1184427670.0,wynn,1.361
2344,2008-12-19 20:36:33,1229736993.0,wynn,3.51
2345,2007-05-11 14:07:05,1178906825.0,wynn,1.45
2346,2007-12-25 07:12:45,1198584765.0,wynn,1.261
2347,2012-11-12 12:14:45,1352740485.0,wynn,916.59
2348,2007-03-20 20:35:41,1174437341.0,wynn,1.45
2349,2004-05-21 20:36:12,1085186172.0,wynn,0.651
2350,2005-04-03 22:38:45,1112582325.0,wynn,0.974
2351,2008-10-29 04:05:50,1225267550.0,wynn,2.327
2352,2005-02-07 02:53:23,1107762803.0,wynn,0.806
2353,2011-09-05 15:47:02,1315252022.0,wynn,115.43
2354,2004-10-15 12:12:30,1097856750.0,wynn,0.579
2355,2011-11-19 18:24:18,1321745058.0,wynn,108.83
2356,2005-03-08 17:21:03,1110320463.0,wynn,0.806
2357,2006-07-18 13:03:47,1153242227.0,wynn,1.397
2358,2013-04-25 02:25:59,1366871159.0,psx,33.52
2359,2013-04-14 18:26:58,1365978418.0,psx,33.52
2360,2007-01-15 16:36:18,1168896978.0,mrk,0.31
2361,2013-05-13 21:44:03,1368495843.0,mrk,37.09
2362,2011-09-26 09:17:58,1317043078.0,mrk,31.6
2363,2012-03-24 20:52:28,1332636748.0,mrk,30.76
2364,2012-03-30 03:54:23,1333094063.0,mrk,30.76
2365,2008-01-28 17:39:56,1201559996.0,mrk,0.282
2366,2004-10-13 06:14:05,1097662445.0,mrk,0.389
2367,2006-06-19 09:33:46,1150724026.0,mrk,0.356
2368,2005-04-03 23:35:34,1112585734.0,mrk,0.398
2369,2008-01-23 16:04:26,1201122266.0,mrk,0.282
2370,2007-05-14 08:10:26,1179144626.0,mrk,0.35
2371,2012-01-27 14:56:29,1327694189.0,mrk,31.51
2372,2008-12-22 20:38:36,1229996316.0,mrk,0.354
2373,2012-09-29 04:29:12,1348907352.0,mrk,32.91
2374,2006-06-16 09:27:47,1150464467.0,mrk,0.356
2375,2005-03-05 14:42:17,1110051737.0,mrk,0.38
2376,2007-07-03 22:31:38,1183516298.0,mrk,0.35
2377,2012-10-24 01:52:29,1351057949.0,mrk,32.91
2378,2012-07-28 11:44:22,1343490262.0,mrk,31.68
2379,2011-11-27 20:29:23,1322443763.0,mrk,31.51
2380,2012-12-01 00:09:29,1354338569.0,mrk,33.67
2381,2004-06-21 01:31:17,1087795877.0,mrk,0.423
2382,2007-02-21 21:32:04,1172111524.0,mrk,0.31
2383,2013-02-06 09:44:35,1360161875.0,mrk,33.67
2384,2007-07-18 00:23:48,1184732628.0,mrk,0.35
2385,2004-03-31 13:01:52,1080756112.0,mrk,0.436
2386,2012-05-30 04:19:20,1338365960.0,mrk,31.68
2387,2013-04-22 01:16:24,1366607784.0,mrk,37.09
2388,2004-04-13 12:24:33,1081873473.0,mrk,0.436
2389,2007-06-16 13:31:18,1182015078.0,mrk,0.35
2390,2007-05-18 23:11:48,1179544308.0,jnj,0.164
2391,2012-05-13 03:33:52,1336894432.0,jnj,31.69
2392,2006-09-03 04:07:56,1157270876.0,jnj,0.065
2393,2004-10-14 22:01:50,1097805710.0,jnj,0.115
2394,2011-11-06 23:11:25,1320639085.0,jnj,30.14
2395,2012-03-12 01:40:49,1331530849.0,jnj,34.39
2396,2007-01-13 10:07:49,1168700869.0,jnj,0.058
2397,2013-02-06 07:07:43,1360152463.0,jnj,26.43
2398,2007-03-04 07:12:51,1173010371.0,jnj,0.168
2399,2004-03-11 14:46:03,1079034363.0,jnj,0.201
2400,2013-09-03 05:46:30,1378201590.0,jnj,21.51
2401,2005-01-16 07:45:57,1105879557.0,jnj,0.108
2402,2008-01-23 06:58:15,1201089495.0,jnj,0.181
2403,2013-04-26 10:17:30,1366985850.0,jnj,24.94
2404,2012-11-22 19:43:18,1353631398.0,jnj,26.43
2405,2007-03-01 11:00:37,1172764837.0,jnj,0.168
2406,2005-02-04 07:37:03,1107520623.0,jnj,0.108
2407,2011-09-03 05:29:07,1315042147.0,jnj,30.14
2408,2012-07-14 05:23:00,1342257780.0,jnj,31.69
2409,2007-03-29 10:29:31,1175178571.0,jnj,0.168
2410,2012-03-13 12:40:32,1331656832.0,jnj,34.39
2411,2008-10-31 22:34:03,1225506843.0,jnj,0.3
2412,2011-11-02 19:29:07,1320276547.0,jnj,30.14
2413,2006-06-17 14:22:14,1150568534.0,jnj,0.068
2414,2008-12-18 07:27:45,1229603265.0,jnj,0.32
2415,2004-12-09 07:02:06,1102593726.0,jnj,0.108
2416,2012-05-28 10:49:49,1338216589.0,jnj,31.69
2417,2006-09-03 03:52:23,1157269943.0,jnj,0.065
2418,2011-02-03 07:49:15,1296737355.0,jnj,21.91
2419,2007-10-15 09:35:39,1192455339.0,jnj,0.15
2420,2013-04-22 01:16:08,1366607768.0,jnj,24.94
2421,2005-04-03 23:16:45,1112584605.0,jnj,0.089
2422,2012-11-16 02:29:36,1353050976.0,jnj,26.43
2423,2007-04-18 12:25:25,1176913525.0,jnj,0.168
2424,2012-01-02 19:36:40,1325551000.0,jnj,29.84
2425,2007-07-11 06:09:21,1184148561.0,jnj,0.164
2426,2007-06-22 08:48:16,1182516496.0,jnj,0.164
2427,2007-04-27 09:12:52,1177679572.0,shld,0.307
2428,2012-10-15 11:37:38,1350315458.0,shld,73.4
2429,2007-12-13 01:29:55,1197527395.0,shld,0.408
2430,2008-12-19 23:54:48,1229748888.0,shld,0.48
2431,2013-04-22 07:22:11,1366629731.0,shld,98.36
2432,2008-01-24 09:05:23,1201183523.0,shld,0.408
2433,2007-03-28 15:26:06,1175109966.0,shld,0.28
2434,2007-05-27 15:38:17,1180294697.0,shld,0.307
2435,2012-01-06 22:33:59,1325907239.0,shld,58.99
2436,2013-05-14 04:29:47,1368520187.0,shld,98.36
2437,2006-08-13 14:55:08,1155495308.0,shld,0.339
2438,2011-09-06 05:42:23,1315302143.0,shld,45.88
2439,2012-06-18 18:19:27,1340057967.0,shld,70.53
2440,2007-08-25 00:27:30,1188016050.0,shld,0.295
2441,2013-03-14 19:23:30,1363303410.0,shld,98.36
2442,2007-06-30 05:07:54,1183194474.0,shld,0.295
2443,2011-12-29 08:38:40,1325165920.0,shld,58.99
2444,2011-08-17 19:29:17,1313623757.0,rsh,81.96
2445,2007-02-19 00:14:59,1171862099.0,rsh,1.015
2446,2006-08-28 16:03:53,1156795433.0,rsh,0.97
2447,2013-05-22 23:12:01,1369278721.0,rsh,126.81
2448,2012-07-24 00:16:31,1343103391.0,rsh,91.24
2449,2006-06-29 17:36:46,1151617006.0,rsh,1.073
2450,2005-02-27 08:07:30,1109509650.0,rsh,0.61
2451,2006-07-11 09:02:08,1152622928.0,rsh,1.073
2452,2012-04-27 20:57:19,1335574639.0,rsh,89.02
2453,2012-02-04 15:57:56,1328389076.0,rsh,83.35
2454,2013-04-22 01:02:22,1366606942.0,rsh,129.9
2455,2011-11-14 15:33:47,1321302827.0,rsh,83.35
2456,2012-03-23 11:55:17,1332518117.0,rsh,89.02
2457,2004-07-04 07:54:44,1088942084.0,rsh,0.785
2458,2004-05-08 07:44:02,1084016642.0,rsh,0.785
2459,2012-10-13 22:46:13,1350182773.0,rsh,96.41
2460,2006-07-05 21:03:12,1152147792.0,rsh,1.073
2461,2009-02-07 21:47:50,1234061270.0,qcom,0.009
2462,2008-12-18 07:43:38,1229604218.0,qcom,0.008
2463,2012-07-20 09:11:08,1342789868.0,qcom,2.97
2464,2005-01-25 01:55:58,1106636158.0,qcom,0.0
2465,2004-08-03 14:38:58,1091558338.0,qcom,0.0
2466,2013-04-22 02:19:50,1366611590.0,qcom,0.09
2467,2007-04-30 10:46:57,1177944417.0,qcom,0.005
2468,2013-05-07 11:34:33,1367940873.0,qcom,0.06
2469,2011-12-02 19:28:15,1322872095.0,qcom,4.32
2470,2008-01-25 16:49:22,1201297762.0,qcom,0.006
2471,2007-02-20 07:03:23,1171973003.0,qcom,0.005
2472,2007-07-02 08:13:47,1183378427.0,qcom,0.005
2473,2004-02-15 08:33:52,1076852032.0,qcom,0.015
2474,2007-04-29 10:12:36,1177855956.0,qcom,0.005
2475,2004-07-02 17:30:05,1088803805.0,qcom,0.0
2476,2004-10-20 14:32:10,1098297130.0,qcom,0.0
2477,2007-06-01 01:19:08,1180675148.0,qcom,0.005
2478,2007-04-10 20:12:00,1176250320.0,qcom,0.005
2479,2013-02-08 12:15:56,1360343756.0,qcom,0.09
2480,2011-09-04 02:03:53,1315116233.0,qcom,4.86
2481,2012-10-25 15:11:14,1351192274.0,qcom,4.15
2482,2007-12-15 07:57:56,1197723476.0,qcom,0.006
2483,2007-01-11 13:06:16,1168538776.0,qcom,0.004
2484,2006-11-28 09:44:49,1164725089.0,qcom,0.004
2485,2008-10-29 01:03:05,1225256585.0,qcom,0.007
2486,2012-09-19 13:24:55,1348075495.0,qcom,4.15
2487,2007-05-01 11:21:47,1178032907.0,qcom,0.005
2488,2005-02-07 10:28:57,1107790137.0,qcom,0.0
2489,2011-11-03 17:00:58,1320354058.0,qcom,4.86
2490,2005-04-18 07:52:22,1113825142.0,tyc,0.484
2491,2004-10-27 04:44:56,1098866696.0,tyc,0.577
2492,2004-05-04 11:48:04,1083685684.0,tyc,0.679
2493,2012-02-11 10:15:16,1328973316.0,tyc,29.03
2494,2013-05-23 19:16:41,1369351001.0,tyc,31.46
2495,2011-04-21 06:45:55,1303382755.0,tyc,29.26
2496,2005-11-01 04:30:54,1130837454.0,tyc,0.41
2497,2006-08-18 17:55:31,1155938131.0,tyc,0.292
2498,2007-02-21 20:21:15,1172107275.0,tyc,0.285
2499,2013-04-22 03:40:17,1366616417.0,tyc,28.92
2500,2008-10-19 05:01:25,1224406885.0,tyc,0.287
2501,2012-03-27 16:14:01,1332879241.0,tyc,29.03
2502,2004-12-09 07:07:06,1102594026.0,tyc,0.552
2503,2005-03-06 04:20:42,1110100842.0,tyc,0.484
2504,2008-02-09 22:06:19,1202612779.0,tyc,0.284
2505,2003-12-31 21:03:06,1072922586.0,tyc,0.795
2506,2004-03-31 13:02:11,1080756131.0,tyc,0.679
2507,2005-09-09 05:07:43,1126256863.0,tyc,0.41
2508,2012-03-26 05:05:30,1332752730.0,tyc,29.03
2509,2005-02-20 13:39:33,1108924773.0,tyc,0.484
2510,2012-03-26 20:54:31,1332809671.0,tyc,29.03
2511,2006-08-24 02:06:09,1156399569.0,tyc,0.292
2512,2004-09-08 09:06:31,1094648791.0,nbr,0.754
2513,2011-09-17 08:38:35,1316263115.0,nbr,74.34
2514,2005-08-31 00:39:42,1125463182.0,nbr,0.613
2515,2012-10-25 02:10:24,1351145424.0,nbr,80.61
2516,2005-02-04 06:31:33,1107516693.0,nbr,0.685
2517,2013-04-22 02:18:04,1366611484.0,nbr,72.68
2518,2007-02-26 23:42:41,1172551361.0,nbr,1.133
2519,2004-01-20 02:59:01,1074585541.0,nbr,0.952
2520,2007-01-27 07:13:33,1169900013.0,nbr,1.219
2521,2007-02-27 11:57:03,1172595423.0,nbr,1.133
2522,2003-10-27 00:03:07,1067230987.0,nbr,0.974
2523,2011-07-19 01:19:30,1311052770.0,nbr,80.37
2524,2007-04-10 06:19:17,1176200357.0,nbr,1.132
2525,2005-04-04 23:20:45,1112671245.0,nbr,0.685
2526,2013-05-11 00:21:18,1368246078.0,nbr,72.35
2527,2008-04-28 00:28:05,1209356885.0,nbr,0.957
2528,2011-04-17 14:26:11,1303064771.0,nbr,82.1
2529,2007-01-26 17:46:17,1169851577.0,nbr,1.219
2530,2011-02-26 10:55:33,1298735733.0,cf,44.19
2531,2007-04-13 11:16:29,1176477389.0,cf,0.005
2532,2012-07-25 19:58:45,1343260725.0,cf,30.18
2533,2008-12-03 23:46:06,1228365966.0,cf,0.003
2534,2013-04-25 09:26:53,1366896413.0,cf,25.55
2535,2013-04-22 02:34:43,1366612483.0,cf,25.55
2536,2011-09-10 06:45:56,1315651556.0,cf,30.35
2537,2008-04-26 06:29:42,1209205782.0,cf,0.004
2538,2007-06-08 15:39:39,1181331579.0,cf,0.005
2539,2006-10-23 12:23:40,1161620620.0,cf,0.006
2540,2006-06-24 17:19:06,1151183946.0,cf,0.006
2541,2011-07-12 01:16:40,1310447800.0,cf,33.77
2542,2008-01-25 17:25:04,1201299904.0,cf,0.005
2543,2008-02-12 11:55:05,1202835305.0,cf,0.004
2544,2008-06-12 06:32:46,1213266766.0,cf,0.004
2545,2010-11-28 05:53:49,1290941629.0,brk-b,39.2
2546,2012-11-05 00:06:39,1352091999.0,brk-b,33.06
2547,2011-02-23 06:53:42,1298462022.0,brk-b,37.95
2548,2011-09-27 11:29:03,1317137343.0,brk-b,34.01
2549,2012-07-08 00:22:30,1341721350.0,brk-b,34.3
2550,2011-12-31 16:26:06,1325366766.0,brk-b,36.91
2551,2012-04-19 03:26:48,1334820408.0,brk-b,35.74
2552,2011-04-30 15:16:35,1304190995.0,brk-b,35.95
2553,2013-07-23 08:05:38,1374581138.0,brk-b,31.3
2554,2010-09-26 23:31:28,1285558288.0,brk-b,40.61
2555,2005-01-31 08:27:43,1107178063.0,ca,0.66
2556,2005-02-20 04:11:50,1108890710.0,ca,0.66
2557,2007-03-14 08:11:12,1173874272.0,ca,0.746
2558,2006-10-23 12:22:17,1161620537.0,ca,0.396
2559,2003-12-28 18:00:46,1072652446.0,ca,0.53
2560,2004-10-10 03:49:33,1097394573.0,ca,0.479
2561,2012-01-29 16:31:44,1327872704.0,ca,24.95
2562,2013-05-16 08:21:38,1368706898.0,ca,23.67
2563,2003-10-08 21:26:55,1065662815.0,ca,0.52
2564,2006-05-28 00:35:16,1148790916.0,ca,0.371
2565,2007-04-04 17:15:37,1175721337.0,ca,0.746
2566,2013-02-06 15:53:51,1360184031.0,ca,26.62
2567,2006-08-14 13:24:19,1155576259.0,ca,0.387
2568,2008-04-07 11:07:25,1207580845.0,ca,0.699
2569,2004-06-27 11:52:59,1088351579.0,ca,0.487
2570,2005-09-10 06:50:39,1126349439.0,see,1.54
2571,2004-08-10 05:02:04,1092128524.0,see,1.924
2572,2005-10-31 08:28:43,1130765323.0,see,1.512
2573,2013-05-12 21:34:26,1368408866.0,see,323.14
2574,2005-01-27 23:07:23,1106885243.0,see,1.858
2575,2011-05-28 04:39:13,1306571953.0,see,56.62
2576,2005-04-12 08:55:31,1113310531.0,see,1.584
2577,2008-01-23 17:59:33,1201129173.0,see,0.95
2578,2005-03-15 10:38:43,1110901123.0,see,1.585
2579,2011-05-26 19:17:41,1306451861.0,see,56.62
2580,2013-04-23 18:21:45,1366755705.0,fdo,49.04
2581,2005-01-27 03:16:50,1106813810.0,fdo,0.0
2582,2006-06-16 07:27:42,1150457262.0,fdo,0.191
2583,2008-12-31 04:32:16,1230715936.0,fdo,0.199
2584,2012-03-24 16:35:31,1332621331.0,fdo,52.92
2585,2008-10-21 20:57:21,1224637041.0,fdo,0.199
2586,2012-10-15 12:24:52,1350318292.0,fdo,42.19
2587,2013-05-13 03:43:46,1368431026.0,fdo,49.04
2588,2012-07-22 11:55:42,1342972542.0,fdo,40.57
2589,2004-08-25 20:57:26,1093481846.0,fdo,0.0
2590,2011-11-13 08:24:05,1321190645.0,fdo,50.46
2591,2005-02-07 03:55:28,1107766528.0,fdo,0.0
2592,2004-04-23 18:26:24,1082759184.0,fdo,0.0
2593,2007-02-11 20:01:41,1171242101.0,fdo,0.198
2594,2003-10-13 03:10:32,1066029032.0,fdo,0.0
2595,2005-09-13 10:56:39,1126623399.0,fdo,0.0
2596,2005-04-16 01:36:46,1113629806.0,fdo,0.0
2597,2012-11-06 17:49:13,1352242153.0,fdo,42.19
2598,2005-01-11 19:25:11,1105489511.0,dhi,0.883
2599,2005-03-31 08:22:59,1112275379.0,dhi,0.937
2600,2007-05-28 16:06:57,1180382817.0,dhi,0.78
2601,2005-05-02 20:24:51,1115079891.0,dhi,0.971
2602,2007-12-26 02:00:45,1198652445.0,dhi,0.783
2603,2008-12-04 00:14:58,1228367698.0,dhi,1.323
2604,2013-05-16 16:55:48,1368737748.0,dhi,87.43
2605,2007-04-28 07:13:15,1177758795.0,dhi,0.789
2606,2012-06-10 08:23:21,1339331001.0,dhi,64.99
2607,2008-06-19 09:15:09,1213881309.0,dhi,0.919
2608,2003-10-26 19:04:09,1067213049.0,dhi,1.087
2609,2008-02-24 20:19:31,1203902371.0,dhi,0.688
2610,2007-09-21 19:10:52,1190416252.0,dhi,0.866
2611,2007-06-30 20:43:36,1183250616.0,dhi,0.78
2612,2004-10-26 06:18:37,1098785917.0,dhi,0.916
2613,2007-06-17 14:03:22,1182103402.0,sfly,0.018
2614,2007-04-10 13:50:44,1176227444.0,sfly,0.024
2615,2007-10-25 09:02:50,1193317370.0,sfly,0.016
2616,2007-05-16 21:14:54,1179364494.0,sfly,0.018
2617,2010-12-01 15:57:37,1291237057.0,fe,168.57
2618,2004-09-30 06:27:57,1096540077.0,fe,1.308
2619,2011-12-28 15:50:09,1325105409.0,fe,135.71
2620,2003-12-15 21:56:24,1071543384.0,fe,1.482
2621,2011-10-23 12:03:14,1319385794.0,fe,148.3
2622,2011-11-14 08:12:00,1321276320.0,fe,135.71
2623,2013-05-10 14:01:11,1368208871.0,fe,146.24
2624,2005-09-08 11:45:05,1126194305.0,fe,1.281
2625,2013-04-23 05:17:43,1366708663.0,fe,146.24
2626,2007-02-13 08:15:16,1171372516.0,fe,1.264
2627,2012-07-25 22:49:37,1343270977.0,fe,137.75
2628,2007-12-31 20:35:17,1199151317.0,fe,1.306
2629,2008-03-04 09:07:14,1204639634.0,fe,1.313
2630,2004-05-23 00:49:37,1085287777.0,fe,1.385
2631,2005-04-11 23:07:15,1113275235.0,fe,1.247
2632,2009-01-21 12:28:55,1232558935.0,bby,0.729
2633,2004-08-10 06:03:54,1092132234.0,bby,0.243
2634,2012-03-08 21:07:35,1331258855.0,bby,35.71
2635,2012-01-01 23:06:13,1325477173.0,bby,35.71
2636,2008-12-19 23:30:56,1229747456.0,bby,0.719
2637,2007-06-15 18:12:37,1181945557.0,bby,0.105
2638,2004-12-15 01:43:52,1103093032.0,bby,0.136
2639,2004-06-20 06:49:03,1087728543.0,bby,0.243
2640,2007-12-19 01:03:12,1198044192.0,bby,0.585
2641,2007-07-16 14:09:56,1184609396.0,bby,0.108
2642,2011-12-05 17:59:07,1323125947.0,bby,37.18
2643,2006-06-18 02:01:28,1150610488.0,bby,0.111
2644,2007-04-10 15:00:55,1176231655.0,bby,0.105
2645,2013-04-22 08:07:38,1366632458.0,bby,61.8
2646,2007-04-07 23:44:58,1176003898.0,bby,0.105
2647,2007-02-24 18:36:45,1172360205.0,bby,0.116
2648,2007-01-13 03:58:45,1168678725.0,bby,0.116
2649,2012-01-06 07:32:16,1325853136.0,bby,35.71
2650,2013-03-17 14:31:53,1363545113.0,bby,61.8
2651,2013-05-13 22:03:23,1368497003.0,bby,61.8
2652,2011-09-02 09:33:16,1314970396.0,bby,30.91
2653,2005-03-07 11:28:46,1110212926.0,bby,0.123
2654,2011-11-02 05:30:59,1320226259.0,bby,37.18
2655,2008-11-04 01:11:27,1225779087.0,bby,0.566
2656,2008-11-05 10:50:59,1225900259.0,bby,0.566
2657,2012-10-14 18:16:43,1350253003.0,bby,54.15
2658,2012-06-16 20:05:08,1339891508.0,bby,47.06
2659,2005-04-04 17:33:47,1112650427.0,bby,0.135
2660,2007-05-15 01:52:16,1179208336.0,bby,0.105
2661,2004-05-21 18:39:18,1085179158.0,dnb,6.287
2662,2005-02-05 05:41:01,1107600061.0,dnb,17.851
2663,2004-08-11 15:29:57,1092252597.0,dnb,11.996
2664,2005-03-17 11:04:43,1111075483.0,dnb,5.535
2665,2005-01-21 19:18:20,1106353100.0,dnb,17.851
2666,2006-06-19 04:13:57,1150704837.0,irm,1.829
2667,2003-10-26 23:48:00,1067230080.0,irm,1.872
2668,2007-05-29 05:26:24,1180430784.0,irm,1.696
2669,2007-10-17 19:13:28,1192662808.0,irm,1.818
2670,2004-08-10 14:02:51,1092160971.0,irm,2.014
2671,2005-09-07 19:51:29,1126137089.0,irm,1.882
2672,2004-11-07 13:41:59,1099852919.0,irm,2.015
2673,2005-04-09 19:31:28,1113089488.0,irm,2.034
2674,2013-04-25 02:03:52,1366869832.0,irm,329.05
2675,2013-01-23 16:11:03,1358975463.0,dks,1.33
2676,2012-05-07 03:39:54,1336376394.0,dks,9.74
2677,2004-09-24 18:25:52,1096064752.0,dks,1.369
2678,2004-05-21 16:30:43,1085171443.0,dks,0.061
2679,2012-11-19 00:18:14,1353302294.0,dks,1.33
2680,2012-01-20 04:10:41,1327050641.0,dks,8.97
2681,2004-11-24 03:31:11,1101285071.0,dks,1.369
2682,2013-05-18 11:04:29,1368889469.0,dks,1.02
2683,2007-03-24 15:36:15,1174764975.0,dks,0.292
2684,2004-12-16 23:49:05,1103258945.0,dks,1.69
2685,2012-11-14 10:19:35,1352906375.0,dks,1.43
2686,2005-02-05 05:40:57,1107600057.0,dks,1.69
2687,2004-09-20 09:22:12,1095686532.0,slm,24.001
2688,2003-11-25 20:48:40,1069811320.0,slm,20.52
2689,2005-01-17 01:16:04,1105942564.0,slm,22.566
2690,2005-04-22 00:17:54,1114143474.0,slm,25.182
2691,2007-06-22 19:38:44,1182555524.0,slm,27.075
2692,2007-12-23 11:54:57,1198428897.0,slm,28.364
2693,2004-01-05 01:24:33,1073283873.0,slm,20.52
2694,2007-04-19 14:57:14,1177009034.0,slm,24.79
2695,2006-08-18 17:54:56,1155938096.0,slm,21.631
2696,2007-05-19 20:07:40,1179619660.0,slm,27.075
2697,2012-07-22 15:56:42,1342987002.0,tsla,237.8
2698,2010-09-02 21:40:32,1283478032.0,tsla,177.2
2699,2013-05-16 19:08:56,1368745736.0,tsla,270.22
2700,2012-03-25 00:26:42,1332649602.0,tsla,125.04
2701,2013-08-15 16:17:31,1376597851.0,tsla,94.32
2702,2010-11-22 07:42:21,1290429741.0,tsla,26.11
2703,2011-11-04 07:26:39,1320405999.0,tsla,38.69
2704,2011-08-14 03:59:35,1313308775.0,tsla,38.69
2705,2004-11-07 13:42:52,1099852972.0,wlp,0.155
2706,2004-12-10 12:25:02,1102699502.0,wlp,0.279
2707,2012-01-03 19:22:00,1325636520.0,wlp,45.41
