,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
2015,2012-01-03 13:50:51,1325616651.0,dis,36.16,37.5,79.94241842610364,1277.060059,25.172515439235028,54.769902986868615
2016,2012-03-16 04:36:14,1331886974.0,dis,36.49,43.47,108.58925143953935,1404.170044,37.63134730682336,70.957904132716
2017,2012-08-15 16:26:11,1345062371.0,dis,35.71,49.79,138.91554702495202,1405.530029,37.76464780605198,101.15089921890004
2018,2012-11-12 03:46:06,1352709966.0,dis,34.11,47.06,125.81573896353169,1380.030029,35.265235878472076,90.5505030850596
2019,2013-02-06 07:03:38,1360152218.0,dis,34.78,54.29,160.50863723608447,1512.119995,48.212186330786736,112.29645090529773
2020,2013-04-22 06:29:41,1366626581.0,dis,40.25,61.56,195.39347408829175,1562.5,53.15024066053321,142.24323342775855
2021,2013-05-08 15:31:47,1368041507.0,dis,40.25,65.0,211.90019193857964,1632.689941,60.02998872843634,151.8702032101433
2022,2013-08-07 21:54:11,1375926851.0,dis,38.37,65.91,216.26679462571974,1690.910034,65.73649833114264,150.5302962945771
2023,2006-06-29 14:18:44,1151605124.0,disca,38.37,14.38,0.0,1272.869995,0.0,0.0
2024,2013-04-22 06:29:54,1366626594.0,disca,83.32,77.85,441.37691237830313,1562.5,22.754091630543932,418.6228207477592
2025,2013-05-21 10:24:04,1369146244.0,disca,102.45,78.84,448.26147426981925,1669.160034,31.13358320619381,417.12789106362544
2026,2004-05-21 16:30:43,1085171443.0,dks,0.061,25.5,0.0,1093.560059,0.0,0.0
2027,2004-09-24 18:25:52,1096064752.0,dks,1.369,35.78,40.313725490196084,1110.109985,1.5133989088019666,38.80032658139412
2028,2004-11-24 03:31:11,1101285071.0,dks,1.369,36.26,42.19607843137254,1181.76001,8.065396159462336,34.1306822719102
2029,2004-12-16 23:49:05,1103258945.0,dks,1.69,34.11,33.76470588235294,1203.209961,10.026875167722281,23.73783071463066
2030,2006-03-16 13:18:10,1142533090.0,dks,0.437,39.21,53.76470588235295,1305.329956,19.36518211845191,34.399523763901044
2031,2012-01-20 04:10:41,1327050641.0,dks,8.97,41.09,61.1372549019608,1315.380005,20.284203338849274,40.85305156311153
2032,2012-05-07 03:39:54,1336376394.0,dks,9.74,50.22,96.94117647058823,1369.579956,25.240488140395783,71.70068833019245
2033,2012-11-14 10:19:35,1352906375.0,dks,1.43,50.97,99.88235294117646,1355.48999,23.952038925006143,75.93031401617031
2034,2012-11-19 00:18:14,1353302294.0,dks,1.33,50.02,96.15686274509805,1386.890015,26.823396994604398,69.33346575049366
2035,2013-01-23 16:11:03,1358975463.0,dks,1.33,47.85,87.64705882352942,1494.810059,36.69208624599191,50.95497257753751
2036,2011-12-28 23:03:53,1325131433.0,dlph,103.58,21.19,0.0,1249.640015,0.0,0.0
2037,2013-07-02 10:50:50,1372776650.0,dlph,85.54,51.96,145.21000471920715,1614.079956,29.163594045121876,116.04641067408528
2038,2004-09-28 01:03:32,1096347812.0,dltr,0.269,26.85,0.0,1110.060059,0.0,0.0
2039,2004-10-20 11:29:57,1098286197.0,dltr,0.269,25.79,-3.947858472998146,1103.660034,-0.5765476334465535,-3.3713108395515925
2040,2005-01-03 02:05:35,1104735935.0,dltr,0.25,28.77,7.150837988826808,1202.079956,8.289632281959273,-1.1387942931324648
2041,2005-01-26 13:09:19,1106762959.0,dltr,0.25,27.16,1.1545623836126582,1174.069946,5.766344485690586,-4.611782102077927
2042,2005-02-07 02:29:23,1107761363.0,dltr,0.25,27.47,2.3091247672253163,1201.719971,8.257202955538471,-5.948078188313154
2043,2005-05-09 20:07:41,1115683661.0,dltr,0.242,23.9,-10.986964618249544,1178.839966,6.196052766907101,-17.183017385156646
2044,2007-04-09 01:20:44,1176096044.0,dltr,0.23,38.08,41.82495344506516,1444.609985,30.13800228983828,11.686951155226883
2045,2008-12-05 05:53:15,1228474395.0,dltr,0.235,40.09,49.31098696461825,876.070007,-21.079044336645204,70.39003130126346
2046,2008-12-26 23:10:40,1230351040.0,dltr,0.235,41.91,56.08938547486031,872.7999880000001,-21.373624704030526,77.46301017889084
2047,2009-02-09 23:47:48,1234241268.0,dltr,0.235,35.4,31.8435754189944,869.8900150000001,-21.635770249796895,53.4793456687913
2048,2011-10-03 23:18:37,1317698317.0,dltr,16.72,73.68,174.41340782122907,1099.22998,-0.975630004177985,175.38903782540706
2049,2011-11-18 21:54:52,1321671292.0,dltr,16.72,75.96,182.90502793296085,1215.650024,9.51209478657588,173.39293314638496
2050,2012-03-19 05:03:03,1332147783.0,dltr,19.75,93.28,247.41154562383616,1409.75,26.997633017260025,220.41391260657613
2051,2012-10-12 04:10:18,1350029418.0,dltr,17.35,43.28,61.191806331471135,1428.589966,28.694835420612147,32.49697091085899
2052,2013-02-06 16:16:24,1360185384.0,dltr,17.18,39.78,48.15642458100558,1512.119995,36.21965611141768,11.936768469587903
2053,2013-04-23 18:21:20,1366755680.0,dltr,16.27,48.06,78.99441340782123,1578.780029,42.2247396615862,36.76967374623503
2054,2005-03-31 13:47:36,1112294856.0,dlx,16.27,39.25,0.0,1180.589966,0.0,0.0
2055,2005-05-26 07:00:51,1117105251.0,dlx,16.27,40.53,3.26114649681529,1197.619995,1.4425015873800855,1.8186449094352044
2056,2005-08-19 03:35:09,1124436909.0,dlx,-10.243,38.19,-2.700636942675165,1219.709961,3.31359711048061,-6.014234053155775
2057,2005-08-24 16:52:40,1124916760.0,dlx,-10.243,39.285,0.08917197452228431,1209.589966,2.4563989899267025,-2.367227015404418
2058,2006-08-22 05:22:56,1156238576.0,dlx,-10.243,17.27,-56.00000000000001,1298.819946,10.014482877622566,-66.01448287762257
2059,2006-08-29 22:58:14,1156906694.0,dlx,-10.243,17.88,-54.44585987261147,1304.280029,10.476970545419663,-64.92283041803114
2060,2008-01-29 23:56:10,1201668970.0,dlx,20.538,24.57,-37.401273885350314,1362.300049,15.391464287610246,-52.79273817296056
2061,2011-02-23 18:31:00,1298503860.0,dlx,333.82,24.46,-37.681528662420384,1307.400024,10.741244771853331,-48.422773434273715
2062,2012-01-23 08:13:39,1327324419.0,dlx,273.7,23.41,-40.35668789808917,1316.0,11.469692094604843,-51.826379992694015
2063,2012-10-22 11:20:43,1350919243.0,dlx,206.77,29.65,-24.45859872611465,1433.819946,21.449443692798596,-45.90804241891325
2064,2004-05-21 18:39:18,1085179158.0,dnb,6.287,52.53,0.0,1093.560059,0.0,0.0
2065,2004-08-11 15:29:57,1092252597.0,dnb,11.996,53.01,0.9137635636778925,1075.790039,-1.6249697356585637,2.538733299336456
2066,2005-01-21 19:18:20,1106353100.0,dnb,17.851,56.17,6.929373691224064,1167.869995,6.7952313536352476,0.13414233758881622
2067,2005-03-17 11:04:43,1111075483.0,dnb,5.535,61.39,16.866552446221206,1190.209961,8.838097295577994,8.028455150643213
2068,2008-04-07 18:26:13,1207607173.0,dnb,5.535,83.86,59.64210927089282,1372.540039,25.511171307327356,34.13093796356546
2069,2011-03-02 11:52:59,1299084779.0,dnb,5.535,79.8,51.913192461450585,1308.439941,19.649572991582733,32.26361946986785
2070,2011-03-04 02:40:19,1299224419.0,dnb,5.535,80.34,52.94117647058824,1321.150024,20.811839562622517,32.12933690796572
2071,2012-05-14 08:31:06,1336998666.0,dnb,5.535,66.59,26.765657719398444,1338.349976,22.384679742587423,4.380977976811021
2072,2013-04-25 03:54:59,1366876499.0,dnb,5.535,86.35,64.3822577574719,1585.160034,44.95409017128342,19.428167586188486
2073,2003-12-15 20:48:44,1071539324.0,dnr,0.797,13.18,0.0,1068.040039,0.0,0.0
2074,2004-04-13 12:59:00,1081875540.0,dnr,0.708,18.15,37.708649468892254,1129.439941,5.748838972131466,31.959810496760788
2075,2004-08-11 17:13:18,1092258798.0,dnr,0.708,20.12,52.65553869499242,1075.790039,0.7256282271267922,51.92991046786563
2076,2005-01-06 11:51:53,1105030313.0,dnr,0.446,24.89,88.84673748103188,1187.890015,11.22148717497659,77.62525030605529
2077,2005-03-16 21:11:54,1111025514.0,dnr,0.446,33.8,156.4491654021244,1188.069946,11.238334015303717,145.2108313868207
2078,2006-06-21 13:06:30,1150909590.0,dnr,0.607,26.08,97.87556904400606,1252.199951,17.242791026114336,80.63277801789172
2079,2008-12-01 17:51:18,1228171878.0,dnr,0.437,8.87,-32.701062215478,816.210022,-23.578705648131606,-9.12235656734639
2080,2010-01-15 13:19:38,1263579578.0,dnr,0.437,15.84,20.18209408194234,1136.030029,6.365865278202369,13.81622880373997
2081,2010-03-09 05:53:23,1268132003.0,dnr,0.437,15.29,16.009104704097112,1140.449951,6.779700138189303,9.22940456590781
2082,2011-01-20 13:11:54,1295547114.0,dnr,64.06,19.15,45.295902883156295,1280.26001,19.870038879694096,25.4258640034622
2083,2011-08-15 20:39:52,1313455192.0,dnr,49.41,16.0,21.396054628224586,1204.48999,12.77573368202164,8.620320946202947
2084,2013-05-14 02:00:40,1368511240.0,dnr,61.42,17.83,35.28072837632776,1650.339966,54.52042112065426,-19.239692744326504
2085,2005-01-28 04:07:58,1106903278.0,do,0.742,43.63,0.0,1171.359985,0.0,0.0
2086,2007-05-02 06:43:47,1178102627.0,do,0.215,86.54,98.34975933990374,1495.920044,27.707968784677234,70.6417905552265
2087,2007-06-25 00:00:19,1182744019.0,do,0.215,107.13,145.54205821682328,1497.73999,27.863339125418392,117.67871909140489
2088,2007-10-30 17:28:45,1193779725.0,do,0.19,111.76,156.15402246160897,1531.02002,30.70448364342921,125.44953881817976
2089,2008-10-06 12:34:12,1223310852.0,do,0.157,93.73,114.82924593169837,1056.890015,-9.772398875312453,124.60164480701081
2090,2008-12-12 00:44:01,1229060641.0,do,0.151,67.74,55.26014210405682,879.7299800000001,-24.89670201599041,80.15684412004723
2091,2010-12-30 21:23:57,1293762237.0,do,40.01,65.93,51.11162044464819,1257.880005,7.386287828502177,43.72533261614601
2092,2011-03-03 18:57:37,1299196657.0,do,38.73,78.42,79.73871189548476,1330.969971,13.626040503679995,66.11267139180475
2093,2011-05-20 03:42:34,1305877354.0,do,37.46,72.06,65.16158606463442,1333.27002,13.822397646612444,51.339188418021976
2094,2011-08-03 00:40:40,1312346440.0,do,36.13,65.63,50.424020169608056,1260.339966,7.596296795130828,42.82772337447723
2095,2011-12-22 15:11:32,1324584692.0,do,35.11,56.28,28.993811597524633,1254.0,7.0550484956168225,21.93876310190781
2096,2012-10-25 01:21:58,1351142518.0,do,32.94,69.58,59.47742379096951,1412.969971,20.626450373409323,38.85097341756018
2097,2013-04-22 02:17:08,1366611428.0,do,32.69,65.34,49.75933990373596,1562.5,33.39195635917168,16.367383544564284
2098,2013-05-15 17:09:32,1368652172.0,do,32.32,70.44,61.44854457941782,1658.780029,41.61146447221346,19.837080107204358
2099,2004-04-12 19:34:00,1081812840.0,dov,0.389,41.19,0.0,1145.199951,0.0,0.0
2100,2004-11-24 20:41:22,1101346882.0,dov,0.346,40.79,-0.9711094925952867,1181.76001,3.1924607548293467,-4.163570247424634
2101,2005-01-13 13:27:33,1105640853.0,dov,0.346,39.54,-4.005826656955568,1177.449951,2.8161021114119835,-6.821928768367552
2102,2005-04-18 10:03:38,1113833018.0,dov,0.35,35.68,-13.377033260500118,1145.97998,0.06811290895698031,-13.445146169457098
2103,2005-09-07 12:43:03,1126111383.0,dov,0.357,41.04,-0.36416605972323035,1236.359985,7.960184937171727,-8.324350996894957
2104,2006-12-06 03:06:27,1165392387.0,dov,0.406,49.93,21.218742413207096,1412.900024,23.375836924044712,-2.1570945108376165
2105,2007-03-23 17:49:14,1174686554.0,dov,0.465,48.72,18.28113619810634,1436.109985,25.402553828785486,-7.121417630679147
2106,2008-01-02 01:58:10,1199257090.0,dov,0.503,46.09,11.896091284292318,1447.160034,26.36745511002907,-14.471363825736752
2107,2013-04-23 09:19:53,1366723193.0,dov,60.74,68.0,65.08861374119932,1578.780029,37.86064412781309,27.227969613386236
2108,2013-05-10 13:11:15,1368205875.0,dov,60.74,73.24,77.81014809419761,1633.699951,42.65630640076756,35.15384169343005
2109,2003-11-06 03:58:21,1068109101.0,dow,1.652,37.71,0.0,1058.050049,0.0,0.0
2110,2005-03-01 02:16:32,1109661392.0,dow,1.026,55.15,46.24767966056748,1210.410034,14.400073526200465,31.847606134367012
2111,2005-03-07 09:58:51,1110207531.0,dow,1.026,56.42,49.615486608326705,1225.310059,15.808326851653495,33.80715975667321
2112,2005-11-28 12:05:32,1133197532.0,dow,0.743,45.85,21.585786263590563,1257.459961,18.846926210009567,2.7388600535809964
2113,2006-04-27 00:06:40,1146110800.0,dow,0.699,41.6,10.315566162821534,1309.719971,23.78620200791655,-13.470635845095016
2114,2006-04-28 00:35:59,1146198959.0,dow,0.699,41.4,9.785202863961807,1310.609985,23.870320334912638,-14.08511747095083
2115,2006-08-22 11:58:11,1156262291.0,dow,0.608,37.07,-1.697162556351102,1298.819946,22.756002632159053,-24.453165188510155
2116,2007-03-16 10:13:11,1174054391.0,dow,0.559,45.8,21.453195438875618,1386.949951,31.08547675139327,-9.632281312517652
2117,2007-05-04 05:23:32,1178270612.0,dow,0.557,44.7,18.53619729514718,1505.619995,42.30139646257888,-23.7651991674317
2118,2007-06-05 16:01:30,1181073690.0,dow,0.557,46.5,23.309466984884644,1530.949951,44.69541894043238,-21.38595195554774
2119,2007-06-06 04:05:51,1181117151.0,dow,0.557,46.51,23.335985149827625,1517.380005,43.41287601981861,-20.076890869990986
2120,2008-04-01 23:42:05,1207107725.0,dow,0.501,37.72,0.026518164942980666,1370.180054,29.500495302183953,-29.473977137240972
2121,2008-10-27 18:24:53,1225146293.0,dow,0.649,24.205,-35.81278175550253,848.919983,-19.76561186284676,-16.047169892655766
2122,2008-12-18 02:28:33,1229585313.0,dow,0.649,20.6,-45.37258021744895,885.2800289999999,-16.32909711249397,-29.04348310495498
2123,2009-01-07 00:04:57,1231304697.0,dow,0.649,16.05,-57.43834526650756,906.650024,-14.309344358813023,-43.12900090769454
2124,2009-03-23 19:39:13,1237851553.0,dow,0.649,8.48,-77.51259612834792,822.919983,-22.222962535867712,-55.289633592480214
2125,2011-04-27 05:15:15,1303895715.0,dow,105.23,39.97,5.993105277114818,1355.660034,28.12815757451943,-22.135052297404613
2126,2011-12-30 06:12:32,1325243552.0,dow,77.97,28.73,-23.81331211880138,1257.599976,18.86015951595122,-42.6734716347526
2127,2012-03-02 09:57:21,1330700241.0,dow,92.16,34.1,-9.573057544417924,1369.630005,29.448508252939938,-39.021565797357866
2128,2012-06-27 04:06:57,1340784417.0,dow,85.04,31.32,-16.94510739856802,1331.849976,25.87778595717451,-42.82289335574253
2129,2012-06-29 03:34:42,1340955282.0,dow,85.04,30.66,-18.695306284805095,1362.160034,28.74249524277467,-47.437801527579765
2130,2012-12-07 21:19:56,1354933196.0,dow,81.29,30.3,-19.649960222752586,1418.069946,34.02673600745707,-53.67669623020966
2131,2013-04-23 05:16:54,1366708614.0,dow,95.87,30.99,-17.820206841686563,1578.780029,49.216006415968714,-67.03621325765528
2132,2013-04-25 00:57:15,1366865835.0,dow,95.87,32.17,-14.691063378414212,1585.160034,49.819002938300514,-64.51006631671473
2133,2008-05-12 06:32:08,1210588328.0,dps,0.605,25.24,0.0,1403.579956,0.0,0.0
2134,2012-05-18 12:22:34,1337358154.0,dps,119.43,40.83,61.76703645007924,1295.219971,-7.720257370218533,69.48729382029777
2135,2012-06-25 18:08:39,1340662119.0,dps,119.43,42.79,69.53248811410461,1313.719971,-6.402199220348516,75.93468733445313
2136,2004-06-21 00:26:39,1087791999.0,dri,0.52,21.36,0.0,1130.300049,0.0,0.0
2137,2004-11-30 12:43:45,1101836625.0,dri,0.527,27.28,27.71535580524345,1173.819946,3.8502959491599675,23.865059856083484
2138,2005-05-26 19:15:45,1117149345.0,dri,0.506,32.72,53.18352059925093,1197.619995,5.955935864955454,47.227584734295476
2139,2005-09-07 01:14:53,1126070093.0,dri,0.511,30.65,43.49250936329588,1236.359985,9.383343484222047,34.109165879073835
2140,2007-01-23 17:35:52,1169591752.0,dri,0.612,39.33,84.12921348314606,1427.98999,26.337249234251793,57.79196424889427
2141,2007-02-14 04:33:45,1171445625.0,dri,0.612,42.64,99.62546816479401,1455.300049,28.753427046874346,70.87204111791966
2142,2007-04-05 23:26:55,1175830015.0,dri,0.619,42.09,97.05056179775283,1443.76001,27.732455756091014,69.31810604166182
2143,2007-10-17 03:53:18,1192607598.0,dri,0.563,42.82,100.46816479400749,1541.23999,36.35671265904723,64.11145213496026
2144,2012-07-16 20:44:00,1342485840.0,dri,115.13,50.32,135.58052434456928,1353.640015,19.759352058561223,115.82117228600806
2145,2013-04-22 06:49:20,1366627760.0,dri,142.15,48.89,128.88576779026218,1562.5,38.237630033049754,90.64813775721242
2146,2013-05-13 07:51:51,1368445911.0,dri,142.15,53.56,150.749063670412,1633.77002,44.5430371736629,106.2060264967491
2147,2006-03-23 04:36:04,1143106564.0,dsw,0.0,29.38,0.0,1301.670044,0.0,0.0
2148,2006-05-09 01:45:27,1147153527.0,dsw,0.0,32.65,11.13002042205582,1325.140015,1.8030660771663258,9.326954344889494
2149,2009-10-30 05:04:01,1256893441.0,dsw,0.0,20.49,-30.258679373723623,1036.189941,-20.39534551968224,-9.863333854041382
2150,2010-12-06 11:05:57,1291651557.0,dsw,0.0,39.92,35.87474472430225,1223.119995,-6.034559169743016,41.909303894045266
2151,2012-07-03 06:05:07,1341309907.0,dsw,0.0,55.28,88.1552076242342,1374.02002,5.558242377436165,82.59696524679804
2152,2013-05-13 15:24:02,1368473042.0,dsw,0.0,69.1,135.19400953029273,1633.77002,25.51337626081222,109.68063326948051
2153,2007-04-12 11:58:28,1176393508.0,dte,1.532,48.79,0.0,1447.800049,0.0,0.0
2154,2008-12-12 00:05:41,1229058341.0,dte,1.494,34.41,-29.473252715720438,879.7299800000001,-39.23677647285395,9.763523757133509
2155,2011-05-05 22:03:18,1304647398.0,dte,115.75,50.84,4.201680672268917,1335.099976,-7.784229119058414,11.98590979132733
2156,2011-07-05 21:25:09,1309915509.0,dte,115.75,50.61,3.730272596843616,1337.880005,-7.592211650767804,11.32248424761142
2157,2011-07-07 01:12:59,1310015579.0,dte,115.75,50.5,3.5048165607706516,1353.219971,-6.532675424712599,10.03749198548325
2158,2012-06-14 22:02:35,1339725755.0,dte,111.04,59.47,21.88973150235704,1329.099976,-8.198650986507875,30.088382488864916
2159,2012-11-13 14:33:24,1352835204.0,dte,105.65,58.43,19.758147161303548,1374.530029,-5.060783086076545,24.81893024738009
2160,2013-04-22 01:39:51,1366609191.0,dte,108.91,72.26,48.10411969665916,1562.5,7.922361314963601,40.18175838169556
2161,2013-04-30 10:32:23,1367332343.0,dte,105.58,72.19,47.960647673703626,1597.569946,10.344653400408895,37.61599427329473
2162,2004-05-17 09:25:54,1084800354.0,dtv,0.302,16.8,0.0,1084.099976,0.0,0.0
2163,2006-02-06 23:48:55,1139287735.0,dtv,0.439,13.53,-19.464285714285722,1265.02002,16.688501799210442,-36.152787513496165
2164,2007-02-20 06:12:52,1171969972.0,dtv,0.541,23.88,42.14285714285713,1459.680054,34.644413459520266,7.498443683336866
2165,2007-04-11 05:38:08,1176284288.0,dtv,0.548,23.74,41.309523809523796,1438.869995,32.72484335891176,8.584680450612034
2166,2011-09-06 06:00:37,1315303237.0,dtv,0.49,42.22,151.3095238095238,1165.23999,7.484550852900311,143.8249729566235
2167,2013-02-06 13:20:06,1360174806.0,dtv,0.49,52.37,211.72619047619042,1512.119995,39.48160026525082,172.2445902109396
2168,2013-04-22 03:38:02,1366616282.0,dtv,0.49,55.18,228.4523809523809,1562.5,44.128773599382505,184.3236073529984
2169,2013-06-05 09:06:39,1370437599.0,dtv,0.49,61.57,266.4880952380952,1608.900024,48.40882387400773,218.07927136408745
2170,2003-10-09 01:26:58,1065677218.0,duk,1.509,18.64,0.0,1038.72998,0.0,0.0
2171,2004-04-12 20:47:18,1081817238.0,duk,1.581,21.48,15.236051502145923,1145.199951,10.25001425298228,4.986037249163642
2172,2004-08-11 20:36:24,1092270984.0,duk,1.44,22.41,20.225321888412015,1075.790039,3.5678241423242554,16.65749774608776
2173,2004-11-11 14:01:33,1100199693.0,duk,1.351,25.0,34.12017167381974,1173.47998,12.972572525537387,21.147599148282353
2174,2005-01-28 18:25:20,1106954720.0,duk,1.351,25.84,38.62660944206009,1171.359985,12.76847761725333,25.858131824806755
2175,2005-09-07 15:55:58,1126122958.0,duk,1.119,29.05,55.84763948497854,1236.359985,19.026119280777856,36.82152020420068
2176,2006-04-27 05:05:03,1146128703.0,duk,0.975,28.46,52.6824034334764,1309.719971,26.0885885858421,26.593814847634302
2177,2007-02-27 11:23:17,1172593397.0,duk,0.694,20.01,7.349785407725327,1399.040039,34.687557492082775,-27.337772084357447
2178,2007-03-07 23:19:13,1173327553.0,duk,0.694,19.54,4.828326180257503,1391.969971,34.00691207545582,-29.17858589519832
2179,2007-03-09 02:16:42,1173424602.0,duk,0.694,19.44,4.291845493562235,1402.839966,35.05338182306049,-30.761536329498256
2180,2007-03-16 01:38:47,1174023527.0,duk,0.773,19.67,5.52575107296138,1386.949951,33.52362767078312,-27.99787659782174
2181,2007-04-10 09:27:32,1176211652.0,duk,0.773,20.81,11.641630901287543,1448.390015,39.43854927533717,-27.796918374049625
2182,2007-04-20 10:34:12,1177079652.0,duk,0.773,20.67,10.890557939914169,1484.349976,42.90046543183435,-32.00990749192018
2183,2007-06-22 07:20:37,1182511237.0,duk,0.559,18.69,0.2682403433476433,1502.560059,44.65357580225034,-44.385335458902695
2184,2008-01-25 05:27:55,1201256875.0,duk,0.559,18.4,-1.28755364806868,1330.609985,28.099699692888418,-29.3872533409571
2185,2008-06-11 08:04:00,1213185840.0,duk,0.565,17.91,-3.9163090128755385,1335.48999,28.56950465606085,-32.48581366893639
2186,2008-10-28 22:13:49,1225246429.0,duk,0.624,16.68,-10.515021459227473,940.51001,-9.455775022494306,-1.0592464367331669
2187,2009-03-18 18:57:05,1237417025.0,duk,0.624,13.91,-25.375536480686694,794.349976,-23.526807611733712,-1.848728868952982
2188,2011-11-14 18:39:12,1321313952.0,duk,87.83,20.9,12.124463519313295,1251.780029,20.510628662128337,-8.386165142815042
2189,2012-03-22 05:17:53,1332407873.0,duk,92.56,20.84,11.802575107296134,1392.780029,34.08489750146616,-22.282322394170023
2190,2012-06-15 14:04:22,1339783462.0,duk,90.38,23.2,24.46351931330471,1342.839966,29.277097210576315,-4.813577897271603
2191,2013-03-14 19:51:58,1363305118.0,duk,99.23,69.91,275.0536480686695,1563.22998,50.494354654132536,224.55929341453694
2192,2013-04-23 13:25:22,1366737922.0,duk,99.23,74.28,298.4978540772532,1578.780029,51.99137980016712,246.50647427708606
2193,2013-04-25 02:58:20,1366873100.0,duk,99.23,74.72,300.85836909871244,1585.160034,52.605591878651644,248.2527772200608
2194,2004-10-11 00:40:37,1097469637.0,dva,2.428,31.44,0.0,1124.390015,0.0,0.0
2195,2005-01-27 19:17:47,1106871467.0,dva,3.068,41.04,30.53435114503816,1174.550049,4.461088530744379,26.07326261429378
2196,2005-02-18 08:12:51,1108732371.0,dva,2.63,42.25,34.38295165394402,1201.589966,6.865940640712649,27.517011013231368
2197,2005-03-16 18:47:41,1111016861.0,dva,2.63,41.77,32.85623409669212,1188.069946,5.663509116096173,27.192724980595948
2198,2006-04-27 01:40:12,1146116412.0,dva,4.887,56.85,80.82061068702289,1309.719971,16.48271093905081,64.33789974797207
2199,2007-04-05 15:55:05,1175802905.0,dva,3.011,55.55,76.6857506361323,1443.76001,28.403844817138474,48.28190581899382
2200,2011-05-02 00:56:43,1304312203.0,dva,178.03,88.09,180.18447837150129,1361.219971,21.062972175184253,159.12150619631703
2201,2011-07-01 22:58:50,1309575530.0,dva,168.85,87.2,177.35368956743002,1339.670044,19.14638391732783,158.2073056501022
2202,2012-01-04 21:00:51,1325728851.0,dva,178.61,77.27,145.76972010178116,1277.300049,13.599376725165957,132.1703433766152
2203,2012-07-24 23:41:11,1343187671.0,dva,155.34,94.8,201.52671755725189,1338.310059,19.025430779906024,182.50128677734585
2204,2013-04-25 04:44:46,1366879486.0,dva,190.15,121.93,287.8180661577608,1585.160034,40.97955450093534,246.8385116568255
2205,2004-06-07 21:43:36,1086659016.0,dvn,0.756,60.76,0.0,1140.420044,0.0,0.0
2206,2004-11-12 17:03:54,1100297034.0,dvn,0.629,76.03,25.13166556945359,1184.170044,3.836305774366063,21.295359795087528
2207,2005-02-25 14:55:44,1109361344.0,dvn,0.582,46.19,-23.979591836734695,1211.369995,6.221387581995188,-30.200979418729883
2208,2005-03-18 12:17:49,1111166269.0,dvn,0.582,48.21,-20.655036208031596,1189.650024,4.316828721049739,-24.971864929081335
2209,2005-12-29 18:40:40,1135899640.0,dvn,0.492,63.25,4.098090849242926,1254.420044,9.996316760633857,-5.898225911390931
2210,2007-02-22 05:18:38,1172139518.0,dvn,0.43,66.09,8.772218564845302,1456.380005,27.705577665206317,-18.933359100361017
2211,2008-05-07 04:35:19,1210149319.0,dvn,0.36,120.33,98.04147465437788,1392.569946,22.110265715392856,75.93120893898502
2212,2008-12-19 20:23:35,1229736215.0,dvn,0.191,65.61,7.982225148123769,887.8800050000001,-22.14447565427041,30.126700802394176
2213,2009-08-05 17:30:44,1249507844.0,dvn,0.191,63.38,4.312047399605011,1002.7199710000001,-12.074504804126352,16.386552203731362
2214,2009-11-24 23:15:51,1259122551.0,dvn,0.191,67.65,11.33969716919027,1105.650024,-3.0488783657331027,14.388575534923373
2215,2009-12-17 11:18:42,1261066722.0,dvn,0.191,67.87,11.701777485187636,1096.079956,-3.8880488144068366,15.589826299594472
2216,2010-01-15 14:06:02,1263582362.0,dvn,0.191,73.97,21.741277156023703,1136.030029,-0.38494719757836426,22.126224353602066
2217,2011-09-02 15:03:38,1314990218.0,dvn,37.01,64.6,6.319947333772212,1173.969971,2.9418920841065144,3.3780552496656973
2218,2011-11-02 22:04:47,1320285887.0,dvn,37.01,65.46,7.735352205398281,1237.900024,8.547725946493454,-0.8123737410951728
2219,2012-01-03 16:04:20,1325624660.0,dvn,43.87,65.87,8.410138248847938,1277.060059,11.981551509804921,-3.5714132609569837
2220,2012-04-20 10:23:14,1334931794.0,dvn,45.64,65.91,8.475971033574718,1378.530029,20.879147666050674,-12.403176632475956
2221,2012-06-21 21:52:32,1340329952.0,dvn,49.37,54.89,-9.660961158657006,1325.51001,16.22998183641185,-25.890942995068855
2222,2013-05-15 16:25:33,1368649533.0,dvn,61.66,58.84,-3.1599736668861005,1658.780029,45.453426369275576,-48.61340003616168
2223,2012-01-13 03:10:55,1326442255.0,ea,20.83,19.51,0.0,1289.089966,0.0,0.0
2224,2013-02-06 14:17:05,1360178225.0,ea,28.29,16.89,-13.429010763710922,1512.119995,17.301354822584976,-30.730365586295896
2225,2013-04-22 01:30:23,1366608623.0,ea,28.29,17.09,-12.403895438236809,1562.5,21.209538605624363,-33.613434043861176
2226,2013-05-09 21:01:37,1368147697.0,ea,28.29,21.64,10.917478216299328,1626.670044,26.187472317971633,-15.269994101672305
2227,2003-10-02 17:53:46,1065131626.0,ebay,0.004,54.68,0.0,1020.23999,0.0,0.0
2228,2003-12-03 01:02:56,1070431376.0,ebay,0.03,56.46,3.2553035844915894,1064.72998,4.360737712310222,-1.1054341278186324
2229,2004-06-10 18:07:09,1086905229.0,ebay,0.018,87.09,59.272128749085596,1136.469971,11.392415719756285,47.87971302932931
2230,2004-08-11 21:10:35,1092273035.0,ebay,0.022,76.38,39.68544257498171,1075.790039,5.444802158754818,34.24064041622689
2231,2004-08-27 09:07:08,1093612028.0,ebay,0.022,86.41,58.02852962692025,1107.77002,8.579356902095153,49.449172724825104
